Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
0.0,16.7,6.1,4.0,2.6,7.3,6.4
0.25,21.9,8.2,5.5,2.6,9.6,8.5
0.5,26.3,9.9,10.4,2.6,12.3,10.0
0.75,30.6,11.6,14.6,2.6,14.8,11.7
1.0,37.9,16.7,18.7,2.6,19.0,14.5
1.25,44.6,21.8,21.7,2.5,22.7,17.2
1.5,50.9,25.6,30.7,2.6,27.4,19.8
1.75,56.1,29.3,38.3,2.5,31.6,22.4
2.0,60.1,36.8,44.8,2.5,36.1,24.4
2.25,65.2,44.4,50.4,2.5,40.6,26.9
2.5,70.9,50.2,55.3,2.4,44.7,29.5
2.75,79.3,56.8,64.0,2.4,50.6,33.5
3.0,84.5,64.9,70.7,2.4,55.6,36.4
3.25,92.3,72.4,77.8,2.4,61.2,40.1
3.5,95.0,78.5,84.1,2.4,65.0,42.3
3.75,102.9,88.1,92.5,2.4,71.5,46.5
4.0,109.1,92.5,98.1,2.4,75.5,49.3
4.25,116.7,99.4,105.6,2.4,81.0,52.9
4.5,121.1,104.6,109.2,2.4,84.3,55.1
4.75,127.3,110.3,115.0,2.3,88.7,58.0
5.0,135.6,115.3,118.8,2.3,93.0,61.1
5.25,139.1,120.1,124.0,2.3,96.4,63.3
5.5,143.3,123.8,131.6,2.4,100.3,65.8
5.75,149.6,132.7,135.5,2.3,105.0,68.9
6.0,156.8,136.0,137.1,2.4,108.0,71.1
6.25,160.8,138.7,142.6,2.5,111.2,73.1
6.5,167.2,143.8,151.5,2.6,116.3,76.4
6.75,170.3,145.2,154.3,2.8,118.1,77.6
7.0,175.8,153.5,158.2,2.9,122.6,80.4
7.25,179.9,153.5,160.6,3.0,124.3,81.6
7.5,181.4,156.2,168.0,3.3,127.2,83.2
7.75,185.9,162.4,170.3,3.5,130.5,85.2
8.0,193.1,165.0,175.5,3.6,134.3,87.9
8.25,195.1,171.3,178.7,5.7,137.7,88.6
8.5,198.4,172.9,182.8,7.5,140.4,89.2
8.75,198.0,171.1,180.9,9.1,139.8,87.8
9.0,208.6,175.5,182.3,10.6,144.3,90.2
9.25,202.6,179.0,188.3,15.6,146.4,87.7
9.5,210.1,181.4,191.0,20.2,150.7,87.8
9.75,211.1,185.0,193.6,23.8,153.4,87.1
10.0,213.5,187.7,194.4,28.1,155.9,85.9
10.25,212.8,189.5,194.5,35.0,157.9,82.6
10.5,219.7,191.3,200.5,40.1,162.9,82.7
10.75,220.0,192.0,202.9,46.2,165.3,80.2
11.0,218.8,196.6,206.3,51.6,168.3,78.4
11.25,221.6,198.4,209.4,55.7,171.2,77.6
11.5,224.7,197.6,210.9,62.9,174.0,74.9
11.75,229.3,202.3,212.0,69.1,178.2,73.6
12.0,224.2,200.4,211.6,74.2,177.6,69.6
12.25,226.4,200.0,215.0,80.0,180.3,67.8
12.5,226.3,206.8,215.0,86.3,183.6,65.3
12.75,229.3,204.0,216.3,93.6,185.8,62.3
13.0,232.5,205.7,216.9,96.6,187.9,61.9
13.25,232.7,206.6,219.6,104.5,190.8,58.6
13.5,235.4,207.3,223.5,106.4,193.1,59.0
13.75,226.0,209.8,220.0,114.5,192.6,52.5
14.0,233.0,208.6,221.7,119.6,195.7,51.7
14.25,229.9,209.5,224.6,124.1,197.0,49.4
14.5,235.5,216.0,227.2,130.0,202.2,48.8
14.75,234.2,211.6,226.5,134.9,201.8,45.6
15.0,232.8,212.0,230.0,140.2,203.8,43.3
15.25,229.7,219.8,231.5,146.3,206.8,40.7
15.5,235.5,214.7,230.4,147.0,206.9,40.9
15.75,236.2,219.0,232.3,155.0,210.7,37.8
16.0,230.9,216.3,233.3,158.8,209.8,34.8
16.25,234.5,225.2,231.8,161.7,213.3,34.6
16.5,234.3,221.1,235.8,164.0,213.8,33.9
16.75,231.7,217.4,235.0,166.9,212.8,31.5
17.0,237.7,215.3,237.5,173.4,215.9,30.3
17.25,235.8,220.4,238.0,173.1,216.8,30.2
17.5,232.3,221.0,239.8,176.9,217.5,28.1
17.75,233.3,215.6,240.3,181.4,217.6,26.3
18.0,238.3,223.9,237.9,181.9,220.5,26.6
18.25,234.5,221.0,243.4,187.3,221.6,24.6
18.5,232.3,222.9,237.2,186.5,219.7,22.9
18.75,236.5,220.7,239.6,187.8,221.2,23.7
19.0,235.2,222.1,241.3,191.9,222.6,22.0
19.25,231.3,225.2,242.9,191.4,222.7,22.1
19.5,237.7,223.9,242.8,203.2,226.9,17.7
19.75,237.9,224.5,240.8,200.4,225.9,18.4
20.0,232.5,223.8,247.9,201.0,226.3,19.6
20.25,238.7,225.3,237.8,204.1,226.5,16.1
20.5,235.3,225.7,240.6,204.0,226.4,16.2
20.75,233.5,228.7,243.7,210.3,229.0,14.0
21.0,236.1,224.3,244.4,209.0,228.5,15.4
21.25,229.5,227.8,241.8,212.5,227.9,12.0
21.5,228.3,222.5,240.8,210.8,225.6,12.5
21.75,234.3,225.6,244.3,212.1,229.1,13.7
22.0,229.1,226.6,244.8,220.7,230.3,10.3
22.25,232.5,222.2,244.7,217.8,229.3,12.0
22.5,232.4,225.9,244.3,217.9,230.1,11.2
22.75,227.1,226.2,245.9,220.6,230.0,11.0
23.0,229.6,227.6,246.0,219.0,230.5,11.3
23.25,230.8,226.6,245.7,219.4,230.6,11.1
23.5,228.5,226.7,248.1,223.9,231.8,11.0
23.75,225.2,223.3,247.8,225.2,230.4,11.7
24.0,226.7,224.1,247.8,224.1,230.7,11.4
24.25,228.1,226.5,245.9,225.4,231.5,9.7
24.5,226.2,226.5,245.8,229.1,231.9,9.4
24.75,222.5,226.7,242.7,226.1,229.5,9.0
25.0,226.7,226.4,240.2,231.2,231.1,6.5
25.25,222.4,230.4,244.5,231.2,232.1,9.2
25.5,224.8,227.0,244.0,228.0,230.9,8.8
25.75,217.4,223.0,242.9,232.9,229.1,11.3
26.0,220.9,225.6,244.2,231.1,230.4,10.1
26.25,221.9,228.4,243.4,235.2,232.2,9.2
26.5,222.0,228.4,242.9,235.3,232.1,9.0
26.75,219.5,224.2,244.1,232.8,230.2,10.8
27.0,217.5,222.2,241.7,232.1,228.4,10.8
27.25,219.1,226.3,239.7,235.8,230.2,9.3
27.5,215.5,224.4,244.1,232.2,229.0,12.1
27.75,218.0,223.8,240.6,235.7,229.5,10.5
28.0,218.0,224.7,239.1,238.5,230.1,10.4
28.25,217.0,225.9,242.2,237.0,230.5,11.3
28.5,215.9,223.3,237.5,239.8,229.1,11.5
28.75,213.3,223.4,240.1,234.1,227.7,11.9
29.0,211.1,224.8,235.6,238.0,227.4,12.3
29.25,217.6,221.2,233.1,238.7,227.7,9.9
29.5,213.6,223.2,234.9,239.6,227.8,11.7
29.75,206.8,221.9,235.7,240.1,226.1,15.0
30.0,210.7,223.2,231.8,240.2,226.5,12.6
30.25,207.7,220.9,225.5,238.8,223.2,12.9
30.5,212.4,222.1,230.5,240.5,226.4,12.0
30.75,213.0,220.7,232.0,245.5,227.8,14.2
31.0,214.1,222.7,230.2,240.6,226.9,11.3
31.25,207.9,221.0,222.9,240.4,223.1,13.3
