Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
108,18.2,,51.6,34.9,23.7
109,24.0,31.2,60.4,38.5,19.3
110,30.2,37.2,67.7,45.1,20.0
111,33.9,42.9,75.0,50.6,21.6
112,47.6,51.9,87.2,62.2,21.7
113,57.9,61.4,97.3,72.2,21.8
114,67.5,71.1,107.7,82.1,22.3
115,76.8,85.3,118.7,93.6,22.2
116,82.5,101.5,125.9,103.3,21.8
117,97.2,110.9,132.3,113.5,17.7
118,107.8,122.8,136.6,122.4,14.4
119,115.7,135.3,151.1,134.0,17.7
120,127.1,147.0,160.2,144.8,16.6
121,132.5,156.5,168.6,152.5,18.4
122,146.0,161.0,175.2,160.7,14.6
123,159.1,173.2,188.2,173.5,14.5
124,168.7,184.6,196.3,183.2,13.8
125,175.6,191.1,202.9,189.9,13.7
126,181.6,204.2,213.1,199.7,16.2
127,197.1,210.4,210.4,205.9,7.7
128,206.3,216.8,211.5,211.5,5.3
129,214.0,227.9,228.7,223.5,8.3
130,217.5,229.3,228.7,225.1,6.7
131,224.4,239.6,239.0,234.3,8.6
132,237.8,248.8,237.5,241.4,6.5
133,243.3,248.3,240.7,244.1,3.9
134,250.2,261.4,244.4,252.0,8.7
135,254.3,256.7,250.5,253.8,3.1
136,260.6,263.4,253.4,259.2,5.1
137,266.6,274.4,252.2,264.4,11.3
138,265.0,277.1,262.0,268.0,8.0
139,271.7,280.3,256.4,269.4,12.1
140,275.1,280.4,263.7,273.1,8.5
141,281.0,275.3,259.3,271.9,11.3
142,285.1,284.0,262.2,277.1,12.9
143,281.7,281.4,267.0,276.7,8.4
144,282.2,281.1,266.9,276.7,8.6
145,288.1,278.2,269.9,278.7,9.1
146,288.1,286.5,266.2,280.2,12.2
147,289.2,282.1,263.2,278.2,13.4
148,291.7,284.4,265.7,280.6,13.4
149,294.4,286.1,269.8,283.4,12.5
150,290.6,281.2,269.8,280.6,10.4
151,295.3,280.2,270.4,282.0,12.5
152,298.6,280.1,270.7,283.1,14.2
153,290.8,282.7,270.7,281.4,10.1
154,297.1,283.9,270.4,283.8,13.3
155,290.3,281.6,269.3,280.4,10.6
156,293.7,277.3,269.3,280.1,12.4
157,292.4,283.1,271.8,282.4,10.3
158,295.5,277.8,269.1,280.8,13.5
159,291.1,278.5,273.6,281.1,9.1
160,282.5,284.0,270.5,279.0,7.4
161,290.8,285.6,269.8,282.1,10.9
162,287.9,279.9,277.1,281.6,5.6
163,292.4,283.1,268.4,281.3,12.1
164,285.8,279.9,272.3,279.3,6.8
165,281.6,277.7,267.7,275.7,7.2
166,281.8,277.9,274.7,278.1,3.5
167,289.6,275.0,271.4,278.7,9.7
168,287.4,277.2,278.6,281.0,5.5
169,276.3,275.3,274.0,275.2,1.1
