Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
0.0,31.5,56.4,47.4,45.1,12.6
0.25,35.6,69.2,59.4,54.8,17.3
0.5,47.5,81.7,69.6,66.3,17.4
0.75,59.2,95.2,77.9,77.4,18.0
1.0,67.0,114.9,86.6,89.5,24.1
1.25,77.7,114.9,102.9,98.5,19.0
1.5,95.6,120.1,119.9,111.9,14.1
1.75,110.8,137.0,132.0,126.6,13.9
2.0,129.9,150.2,142.7,140.9,10.2
2.25,142.6,161.0,150.7,151.4,9.2
2.5,154.3,178.0,172.3,168.2,12.4
2.75,173.6,183.0,184.4,180.3,5.9
3.0,189.1,206.5,198.4,198.0,8.7
3.25,207.2,216.2,209.0,210.8,4.8
3.5,218.0,224.0,228.8,223.6,5.4
3.75,232.2,248.4,251.3,244.0,10.3
4.0,244.5,258.3,259.1,254.0,8.2
4.25,255.9,276.0,272.8,268.2,10.8
4.5,274.1,278.2,283.5,278.6,4.7
4.75,277.5,305.9,297.2,293.5,14.6
5.0,294.1,309.0,308.1,303.8,8.4
5.25,323.1,311.8,318.0,317.6,5.7
5.5,332.8,330.9,336.6,333.4,2.9
5.75,332.4,338.3,338.2,336.3,3.4
6.0,339.6,348.1,353.1,347.0,6.8
6.25,359.3,350.8,351.9,354.0,4.6
6.5,354.5,360.4,356.7,357.2,3.0
6.75,375.8,367.3,358.4,367.2,8.7
7.0,374.3,369.9,374.9,373.0,2.7
7.25,384.4,382.4,376.3,381.0,4.2
7.5,377.4,382.5,383.6,381.2,3.3
7.75,391.8,390.4,386.3,389.5,2.9
8.0,394.6,380.5,392.8,389.3,7.7
8.25,391.3,388.2,380.1,386.5,5.8
8.5,398.0,400.3,389.2,395.9,5.9
8.75,418.2,384.4,389.1,397.2,18.3
9.0,402.5,398.8,390.2,397.1,6.3
9.25,413.5,410.2,390.1,404.6,12.6
9.5,411.0,402.0,399.3,404.1,6.1
9.75,404.9,400.7,406.4,404.0,2.9
10.0,412.0,412.2,384.9,403.0,15.7
10.25,411.7,409.2,401.9,407.6,5.1
10.5,408.7,403.6,396.4,402.9,6.2
10.75,416.0,406.4,396.3,406.2,9.9
11.0,416.2,396.4,390.6,401.1,13.4
11.25,404.1,408.7,396.9,403.2,5.9
11.5,402.8,401.4,391.1,398.4,6.4
11.75,408.3,403.4,389.8,400.5,9.6
