Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
0.0,21.9,17.1,17.2,18.7,2.8
0.25,23.7,23.7,19.7,22.4,2.4
0.5,29.6,30.6,21.4,27.2,5.0
0.75,34.9,35.5,25.2,31.9,5.8
1.0,40.1,41.2,28.5,36.6,7.1
1.25,44.1,45.1,31.3,40.2,7.7
1.5,55.3,59.1,34.3,49.6,13.4
1.75,65.3,69.8,36.7,57.3,17.9
2.0,75.5,79.9,40.5,65.3,21.6
2.25,84.1,90.2,43.2,72.5,25.5
2.5,101.1,110.0,47.1,86.1,34.0
2.75,116.3,124.6,49.1,96.7,41.4
3.0,130.5,143.6,52.0,108.7,49.5
3.25,142.8,185.6,56.7,128.4,65.7
3.5,164.7,204.0,61.4,143.4,73.6
3.75,184.5,247.6,66.1,166.1,92.2
4.0,207.0,273.1,68.4,182.8,104.5
4.25,220.2,289.9,81.0,197.0,106.3
4.5,235.6,320.8,91.6,216.0,115.8
4.75,252.3,345.4,102.9,233.5,122.3
5.0,247.5,369.8,108.6,242.0,130.7
5.25,260.4,407.1,119.1,262.2,144.0
5.5,281.9,424.4,131.8,279.4,146.3
5.75,286.0,419.1,152.3,285.8,133.4
6.0,316.9,448.4,163.5,309.6,142.6
6.25,338.3,451.2,175.4,321.6,138.7
6.5,346.9,496.3,201.9,348.4,147.2
6.75,367.7,507.0,220.2,365.0,143.4
7.0,377.0,510.4,244.8,377.4,132.8
7.25,387.0,519.7,254.7,387.1,132.5
7.5,407.5,538.6,273.3,406.5,132.6
7.75,410.7,562.1,288.2,420.3,137.2
8.0,428.6,560.2,323.8,437.5,118.5
8.25,439.0,560.3,332.9,444.1,113.8
8.5,451.2,574.7,350.5,458.8,112.3
8.75,450.1,595.0,378.4,474.5,110.3
9.0,464.2,594.7,385.5,481.5,105.7
9.25,465.1,622.0,402.5,496.5,113.1
9.5,491.6,619.8,432.6,514.7,95.7
9.75,491.0,611.0,439.8,513.9,87.9
10.0,483.7,626.0,440.3,516.6,97.1
10.25,481.5,627.5,494.4,534.5,80.9
10.5,473.4,621.7,481.7,525.6,83.3
10.75,478.6,615.2,489.4,527.7,75.9
11.0,470.3,595.0,496.9,520.7,65.7
11.25,470.7,590.1,507.7,522.9,61.2
11.5,461.8,575.3,519.1,518.7,56.7
11.75,458.3,557.6,527.3,514.4,50.9
12.0,446.8,538.4,530.0,505.1,50.6
12.25,454.5,522.2,523.5,500.1,39.5
12.5,445.4,512.4,540.6,499.5,48.9
12.75,444.3,496.1,547.5,496.0,51.6
13.0,448.0,481.9,544.3,491.4,48.9
13.25,439.1,475.5,523.1,479.3,42.1
13.5,443.9,452.1,534.5,476.8,50.1
13.75,431.4,450.8,512.0,464.7,42.1
14.0,430.2,438.9,520.7,463.3,49.9
14.25,424.5,429.4,526.6,460.2,57.6
14.5,424.8,424.5,513.7,454.3,51.4
14.75,410.3,415.0,501.5,442.3,51.3
15.0,413.5,403.4,509.9,442.3,58.8
15.25,416.4,399.8,504.0,440.1,56.0
15.5,413.1,394.2,488.2,431.8,49.7
15.75,415.0,390.3,478.4,427.9,45.4
16.0,416.0,384.7,479.7,426.8,48.5
16.25,414.4,381.8,468.4,421.6,43.7
16.5,418.7,377.1,455.7,417.2,39.3
16.75,413.1,373.1,458.5,414.9,42.7
17.0,421.0,371.9,440.4,411.1,35.3
17.25,419.5,369.3,431.0,406.6,32.8
17.5,417.2,362.0,421.2,400.1,33.1
17.75,429.4,359.8,413.6,400.9,36.5
18.0,437.6,358.6,391.9,396.0,39.7
18.25,435.2,365.4,388.4,396.3,35.6
18.5,436.1,363.7,385.7,395.2,37.1
18.75,436.1,367.7,367.5,390.4,39.6
19.0,436.0,363.5,374.1,391.2,39.2
19.25,435.7,366.4,355.4,385.8,43.6
19.5,445.3,365.5,352.4,387.7,50.3
19.75,441.1,368.3,348.7,386.0,48.7
20.0,459.6,368.7,343.4,390.6,61.1
20.25,443.2,368.8,347.5,386.5,50.3
20.5,454.2,371.0,336.1,387.1,60.7
20.75,453.7,374.6,340.4,389.6,58.1
21.0,455.7,378.1,331.1,388.3,62.9
21.25,461.4,369.9,332.0,387.7,66.5
21.5,461.0,372.2,330.5,387.9,66.7
21.75,465.0,370.4,319.8,385.1,73.7
22.0,465.9,380.9,326.1,391.0,70.5
22.25,464.3,378.6,327.0,390.0,69.4
22.5,458.1,379.2,325.8,387.7,66.6
22.75,472.5,385.7,321.5,393.2,75.8
23.0,477.6,385.1,328.7,397.1,75.2
23.25,467.6,376.2,328.9,390.9,70.5
23.5,474.4,386.1,330.9,397.1,72.4
23.75,468.5,394.6,324.9,396.0,71.8
24.0,479.7,389.6,342.3,403.9,69.8
24.25,483.3,394.4,335.9,404.5,74.2
24.5,486.7,397.4,330.8,404.9,78.2
24.75,481.7,393.6,336.5,404.0,73.1
25.0,466.6,397.0,353.0,405.5,57.2
25.25,473.7,401.4,347.3,407.5,63.4
25.5,473.7,404.5,352.7,410.3,60.7
25.75,477.7,415.3,359.6,417.6,59.1
26.0,478.0,403.3,356.3,412.5,61.4
26.25,474.1,414.2,361.2,416.5,56.5
26.5,479.7,402.8,361.5,414.6,60.0
26.75,471.0,409.6,369.0,416.5,51.3
27.0,492.1,403.8,372.5,422.8,62.0
27.25,482.8,415.2,372.7,423.6,55.5
27.5,476.9,403.5,378.1,419.5,51.3
27.75,483.9,410.6,381.0,425.1,53.0
28.0,478.3,422.0,384.1,428.1,47.4
28.25,469.4,413.6,377.6,420.2,46.3
28.5,477.3,416.2,384.8,426.1,47.0
28.75,476.4,430.9,388.2,431.8,44.1
29.0,481.8,421.2,382.9,428.6,49.9
29.25,490.0,417.3,398.4,435.2,48.4
29.5,473.0,419.1,391.8,428.0,41.3
29.75,466.2,423.4,396.3,428.6,35.3
30.0,467.1,421.7,397.2,428.7,35.5
30.25,475.9,424.3,394.5,431.6,41.2
30.5,469.2,424.1,411.8,435.0,30.3
30.75,478.3,419.6,405.3,434.4,38.7
31.0,462.7,416.5,411.9,430.4,28.1
31.25,465.0,405.9,405.9,425.6,34.1
31.5,463.5,426.1,410.4,433.3,27.3
31.75,472.5,419.7,412.1,434.8,32.9
32.0,458.3,417.4,416.4,430.7,23.9
32.25,466.6,416.4,421.6,434.8,27.7
32.5,445.1,415.3,417.4,426.0,16.6
32.75,458.4,421.5,407.8,429.2,26.1
