Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
59,2.5,,,2.5,
60,2.6,,,2.6,
61,2.6,,,2.6,
62,2.6,,,2.6,
63,2.6,,,2.6,
64,2.6,,,2.6,
65,2.5,,,2.5,
66,2.6,,,2.6,
67,2.6,,,2.6,
68,2.7,,,2.7,
69,2.8,,,2.8,
70,2.9,,,2.9,
71,3.0,,,3.0,
72,3.1,,,3.1,
73,3.2,,,3.2,
74,3.2,,,3.2,
75,3.6,,,3.6,
76,4.0,,,4.0,
77,4.4,,,4.4,
78,4.7,,,4.7,
79,4.9,,,4.9,
80,6.9,,,6.9,
81,8.6,,,8.6,
82,10.1,,,10.1,
83,11.6,,,11.6,
84,12.8,,,12.8,
85,13.9,,,13.9,
86,15.0,,,15.0,
87,16.0,,,16.0,
88,16.6,,,16.6,
89,17.4,,,17.4,
90,18.2,,,18.2,
91,18.7,,,18.7,
92,18.0,,,18.0,
93,17.6,,,17.6,
94,16.9,,,16.9,
95,16.4,,,16.4,
96,16.4,,,16.4,
97,15.9,,,15.9,
98,15.4,16.8,,16.1,1.0
99,15.2,15.6,,15.4,0.3
100,14.9,14.7,,14.8,0.2
101,14.7,13.7,,14.2,0.7
102,14.4,13.4,,13.9,0.7
103,14.3,12.5,,13.4,1.3
104,14.0,12.1,,13.0,1.4
105,14.1,11.3,,12.7,2.0
106,14.0,10.8,,12.4,2.3
107,14.5,10.3,9.8,11.5,2.6
108,14.9,9.7,9.2,11.3,3.2
109,15.1,9.5,8.6,11.1,3.5
110,15.3,9.0,8.1,10.8,3.9
111,16.4,8.5,7.4,10.8,4.9
112,17.6,7.9,7.0,10.8,5.9
113,17.6,7.4,6.6,10.5,6.2
114,19.0,7.1,5.9,10.7,7.2
115,21.5,6.8,5.4,11.2,8.9
116,23.7,6.2,5.0,11.6,10.4
117,25.6,5.8,4.7,12.0,11.8
118,27.4,5.4,4.1,12.3,13.1
119,29.0,4.9,3.8,12.6,14.3
120,31.9,4.6,3.4,13.3,16.1
121,34.6,4.3,3.0,14.0,17.9
122,36.8,4.0,2.7,14.5,19.3
123,38.6,3.7,2.5,15.0,20.5
124,42.6,3.6,2.2,16.1,23.0
125,46.4,3.3,2.1,17.3,25.2
126,49.3,3.2,1.8,18.1,27.0
127,52.0,3.0,1.7,18.9,28.7
128,54.5,2.9,1.5,19.6,30.2
129,58.1,2.8,1.4,20.7,32.4
130,60.1,2.6,1.3,21.3,33.6
131,63.2,2.5,1.1,22.3,35.5
132,65.7,2.4,1.0,23.0,36.9
133,68.1,2.2,1.0,23.8,38.4
134,71.5,2.7,0.9,25.0,40.3
135,75.8,3.1,0.8,26.6,42.7
136,77.4,3.3,0.7,27.2,43.5
137,80.7,3.6,0.7,28.3,45.4
138,86.2,6.8,0.7,31.2,47.7
139,90.2,9.4,0.8,33.4,49.3
140,94.5,11.8,0.9,35.7,51.2
141,100.3,13.8,0.9,38.3,54.1
142,107.4,22.5,0.9,43.6,56.3
143,112.6,30.4,1.0,48.0,57.9
144,117.1,37.3,1.0,51.8,59.4
145,122.1,43.3,1.0,55.4,61.5
146,129.0,50.3,1.1,60.1,64.5
147,133.7,60.0,2.7,65.5,65.7
148,137.4,70.4,4.1,70.6,66.6
149,142.2,80.7,5.4,76.1,68.5
150,148.2,87.8,6.6,80.9,71.1
151,149.9,101.1,7.7,86.3,72.3
152,155.6,111.6,13.4,93.6,72.8
153,163.2,116.6,19.1,99.6,73.6
154,163.7,127.9,23.8,105.1,72.7
155,168.3,134.7,27.9,110.3,73.3
156,168.6,142.3,37.8,116.2,69.2
157,170.6,149.3,47.5,122.5,65.8
