Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
141,14.1,277.5,38.2,109.9,145.6
142,17.2,291.9,47.1,118.7,150.7
143,20.0,299.2,54.5,124.6,152.2
144,22.8,310.0,63.0,132.0,155.5
145,30.6,325.3,67.8,141.2,160.5
146,38.0,338.1,79.6,151.9,162.6
147,44.0,341.7,91.0,158.9,160.0
148,50.4,357.7,98.4,168.9,165.3
149,55.7,372.8,108.3,178.9,169.9
150,65.8,383.8,121.2,190.3,169.9
151,75.0,382.0,133.6,196.9,163.0
152,83.1,408.6,142.3,211.4,173.4
153,90.7,410.8,152.4,218.0,169.8
154,105.1,411.9,160.1,225.7,163.6
155,113.9,420.2,163.5,232.5,164.4
156,125.4,424.3,178.3,242.7,159.5
157,133.7,422.8,188.9,248.5,153.5
158,142.2,430.9,200.4,257.8,152.7
159,150.5,442.8,208.1,267.1,154.8
160,160.2,447.1,216.9,274.7,151.9
161,170.9,442.3,231.1,281.4,142.5
162,182.1,443.6,242.6,289.4,136.9
163,192.7,450.7,247.5,296.9,135.9
164,201.2,444.7,258.9,301.6,127.2
165,209.3,454.2,269.0,310.8,127.7
166,219.1,461.1,270.7,317.0,127.5
167,224.0,460.2,283.7,322.6,122.9
168,236.4,444.0,292.5,324.3,107.4
169,248.5,460.3,295.5,334.8,111.2
170,256.7,466.6,307.8,343.7,109.4
171,263.3,443.8,325.0,344.0,91.8
172,271.9,454.5,328.8,351.7,93.4
173,280.3,442.2,342.5,355.0,81.7
174,292.0,457.9,348.0,366.0,84.4
175,299.0,455.1,351.9,368.7,79.4
176,304.0,458.1,357.6,373.2,78.2
177,316.8,443.0,377.0,378.9,63.1
178,323.1,442.5,380.3,381.9,59.7
179,331.3,439.6,387.4,386.1,54.1
180,334.4,446.4,391.9,390.9,56.0
181,337.0,437.9,401.2,392.1,51.1
182,342.4,430.3,412.6,395.1,46.5
183,361.0,431.5,417.1,403.2,37.3
184,355.0,439.3,424.3,406.2,45.0
185,367.4,421.7,427.7,405.6,33.2
186,371.8,412.6,436.9,407.1,32.9
187,371.3,420.8,436.5,409.5,34.0
188,384.5,414.7,436.3,411.8,26.0
189,392.4,403.5,441.4,412.4,25.7
190,387.9,402.7,457.8,416.2,36.8
191,389.1,409.4,438.1,412.2,24.6
192,385.0,402.9,462.2,416.7,40.4
193,388.6,393.6,466.3,416.2,43.5
194,394.8,395.8,465.4,418.7,40.5
195,401.6,386.6,454.3,414.2,35.6
196,397.6,382.3,480.2,420.1,52.7
197,403.0,374.5,475.3,417.6,52.0
198,416.5,366.8,464.1,415.8,48.6
199,410.3,372.7,477.9,420.3,53.3
200,408.1,368.5,470.0,415.5,51.2
201,418.5,359.1,487.2,421.6,64.1
202,420.9,362.5,469.4,417.6,53.5
203,411.9,352.9,469.8,411.5,58.5
204,424.3,356.2,471.9,417.5,58.2
205,411.2,337.6,468.3,405.7,65.5
206,422.5,344.5,468.9,412.0,62.9
207,414.7,344.4,470.5,409.9,63.2
208,419.4,336.9,458.3,404.9,61.9
209,416.6,341.8,459.6,406.0,59.6
210,429.5,329.2,467.4,408.7,71.4
211,419.5,326.7,456.1,400.8,66.7
212,417.7,323.8,453.5,398.3,66.9
213,412.4,324.7,456.4,397.8,67.1
214,411.6,324.8,449.3,395.2,63.8
215,413.9,322.2,436.7,390.9,60.6
216,417.2,322.3,450.4,396.6,66.5
217,418.3,308.4,434.7,387.1,68.7
218,402.9,309.0,434.3,382.1,65.2
219,413.0,314.8,433.8,387.2,63.5
220,410.6,299.9,434.0,381.5,71.6
221,408.1,304.2,429.4,380.6,67.0
222,411.4,297.5,425.5,378.1,70.2
223,399.5,299.9,420.1,373.1,64.3
224,394.9,294.4,414.2,367.8,64.3
225,401.4,286.8,418.2,368.8,71.5
226,402.3,289.8,412.3,368.2,68.0
227,400.6,290.6,394.3,361.8,61.8
228,395.6,284.5,407.9,362.7,68.0
229,390.0,281.1,396.1,355.7,64.7
230,393.2,274.7,399.1,355.6,70.2
231,382.1,274.7,391.7,349.5,65.0
232,385.4,269.1,381.2,345.2,65.9
233,383.4,265.1,379.6,342.7,67.3
234,392.7,267.0,374.0,344.6,67.8
235,375.3,265.4,377.4,339.4,64.1
236,379.2,262.1,368.2,336.5,64.7
237,378.5,260.7,377.1,338.8,67.6
238,373.9,256.0,358.6,329.5,64.1
239,372.0,251.6,361.9,328.5,66.8
240,365.0,253.6,359.0,325.9,62.6
