Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
157,16.7,69.7,32.4,48.9,41.9,22.7
158,20.1,75.4,37.2,53.8,46.6,23.6
159,23.1,79.8,42.9,60.9,51.7,24.3
160,32.0,83.8,50.5,66.6,58.3,22.1
161,39.9,89.3,55.0,69.9,63.5,21.1
162,39.5,95.0,60.0,76.4,67.8,23.6
163,47.3,102.1,65.1,83.1,74.4,23.6
164,52.3,104.5,69.9,88.4,78.8,22.6
165,62.4,109.3,76.5,90.4,84.7,20.0
166,69.5,113.8,79.4,94.5,89.3,19.3
167,78.3,116.5,83.4,99.5,94.4,17.3
168,82.9,119.1,88.1,103.2,98.3,16.3
169,91.2,126.5,92.0,104.0,103.4,16.5
170,98.6,125.4,95.5,108.7,107.1,13.5
171,106.7,130.5,99.4,112.1,112.2,13.3
172,111.3,131.0,103.4,114.6,115.1,11.6
173,118.9,134.1,104.2,115.6,118.2,12.3
174,125.1,136.7,107.6,119.2,122.2,12.1
175,128.9,139.7,110.6,121.5,125.2,12.3
176,132.4,139.1,111.1,123.5,126.5,12.1
177,136.6,140.6,113.2,125.1,128.9,12.3
178,144.0,143.1,116.5,128.1,132.9,13.2
179,149.3,143.3,120.2,125.5,134.5,13.9
180,149.5,144.1,121.1,132.3,136.8,12.7
181,155.8,147.5,123.0,130.8,139.3,15.1
182,156.0,147.0,122.5,130.5,139.0,15.2
183,159.8,147.3,124.5,132.6,141.1,15.6
184,161.4,149.9,125.7,135.2,143.0,15.8
185,162.0,149.1,128.2,136.7,144.0,14.7
186,165.0,149.4,126.4,135.3,144.0,16.9
187,169.0,148.7,131.2,135.9,146.2,16.9
188,170.3,149.2,132.0,136.3,147.0,17.2
189,170.2,152.7,129.7,136.2,147.2,18.1
190,171.0,148.7,130.9,137.1,146.9,17.7
191,175.0,148.2,132.9,135.0,147.8,19.4
192,174.9,150.7,132.3,137.3,148.8,19.1
193,174.3,151.2,133.3,137.9,149.2,18.4
194,174.5,150.1,133.3,137.6,148.9,18.5
