Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
12,36.7,43.7,,40.2,5.0
13,38.9,54.3,25.4,39.5,14.4
14,49.9,64.6,31.6,48.7,16.5
15,58.9,72.1,37.1,56.0,17.7
16,66.1,79.7,48.9,64.9,15.5
17,72.5,93.1,59.2,74.9,17.1
18,83.9,103.7,67.6,85.1,18.1
19,97.1,113.5,74.8,95.1,19.5
20,104.6,119.1,90.7,104.8,14.2
21,113.9,131.7,104.9,116.8,13.6
22,128.1,143.2,112.1,127.8,15.5
23,132.8,151.8,126.0,136.9,13.4
24,147.1,167.2,129.7,148.0,18.8
25,153.9,171.0,147.8,157.6,12.0
26,166.8,177.1,158.0,167.3,9.6
27,178.0,183.0,168.2,176.4,7.6
28,180.0,194.5,176.9,183.8,9.4
29,190.7,198.9,185.6,191.8,6.7
30,191.8,208.0,193.1,197.6,9.0
31,207.7,214.0,201.1,207.6,6.5
32,215.6,224.1,214.4,218.0,5.3
33,217.1,230.4,217.3,221.6,7.6
34,230.6,234.9,227.3,230.9,3.8
35,229.0,241.8,231.8,234.2,6.8
36,233.2,240.8,236.7,236.9,3.8
37,235.9,248.3,245.4,243.2,6.5
38,245.6,251.9,246.6,248.0,3.4
39,249.6,251.8,257.6,253.0,4.1
40,248.1,262.3,261.2,257.2,7.9
41,256.0,266.1,259.7,260.6,5.1
42,262.0,268.8,261.1,264.0,4.2
43,262.4,270.5,270.9,267.9,4.8
44,267.6,267.9,269.6,268.4,1.1
45,270.4,278.6,272.0,273.7,4.3
46,268.2,283.8,272.2,274.7,8.1
47,277.1,281.3,284.3,280.9,3.7
48,274.9,286.7,278.7,280.1,6.0
49,275.4,291.8,288.5,285.2,8.7
50,279.6,288.8,288.6,285.7,5.2
51,280.9,290.6,288.0,286.5,5.1
52,282.6,291.8,280.2,284.9,6.1
53,283.0,292.5,290.6,288.7,5.0
54,277.6,295.5,286.5,286.5,8.9
55,283.1,296.4,290.9,290.1,6.7
56,282.3,297.4,290.6,290.1,7.6
57,282.1,295.5,288.3,288.6,6.7
58,283.1,291.4,292.0,288.8,5.0
59,283.0,289.7,293.5,288.7,5.3
60,282.3,294.8,291.0,289.4,6.4
61,281.2,298.6,294.0,291.3,9.0
62,284.2,288.9,289.8,287.7,3.0
63,280.6,287.9,293.9,287.5,6.6
64,288.8,295.6,291.2,291.9,3.5
65,282.7,294.5,292.3,289.8,6.3
66,283.0,290.3,289.3,287.5,4.0
67,286.2,290.4,293.8,290.1,3.8
68,281.6,292.2,288.2,287.3,5.4
69,279.3,295.1,288.8,287.7,8.0
70,284.1,289.3,292.7,288.7,4.3
71,284.1,293.9,289.2,289.1,4.9
72,276.7,288.4,289.7,284.9,7.2
73,277.5,287.6,290.7,285.3,6.9
74,279.4,287.4,288.4,285.1,4.9
75,276.9,294.4,282.8,284.7,8.9
76,275.5,287.4,287.8,283.6,7.0
77,275.5,286.3,284.3,282.0,5.7
78,276.0,288.1,285.0,283.0,6.3
79,271.1,289.5,283.7,281.4,9.4
80,277.1,284.5,283.7,281.7,4.1
81,277.9,286.9,275.7,280.2,6.0
82,275.4,286.5,285.3,282.4,6.1
83,272.1,284.2,281.2,279.1,6.3
84,272.9,282.2,282.0,279.0,5.3
85,266.2,281.6,280.1,276.0,8.5
86,270.2,279.2,273.4,274.3,4.6
87,273.5,279.9,280.5,278.0,3.9
88,270.9,274.1,280.6,275.2,4.9
89,270.1,278.3,276.2,274.9,4.3
90,267.2,276.8,272.7,272.2,4.8
91,265.5,276.2,277.0,272.9,6.4
92,262.1,275.4,271.6,269.7,6.8
93,263.1,277.2,270.0,270.1,7.0
94,265.0,279.7,275.5,273.4,7.6
95,265.1,275.1,271.1,270.4,5.0
96,258.1,273.8,266.5,266.2,7.8
97,262.5,269.8,263.7,265.3,3.9
98,261.0,264.8,266.2,264.0,2.7
99,260.6,263.6,270.1,264.8,4.9
100,260.7,267.7,268.0,265.5,4.1
101,255.1,266.1,263.6,261.6,5.7
102,254.4,268.1,264.7,262.4,7.1
103,259.7,263.3,267.2,263.4,3.7
104,257.3,268.5,264.3,263.4,5.6
105,252.9,264.9,264.4,260.7,6.8
106,252.4,260.8,262.2,258.5,5.3
107,248.9,256.2,265.4,256.8,8.3
108,247.2,261.4,261.4,256.7,8.2
109,249.3,257.4,255.4,254.0,4.2
