Time after Ignition,HDPE_R1,HDPE_R2,HDPE_R3,HDPE_R4,HDPE_R5,HDPE_R6,Mean,Std. Dev.
0.0,37.9,85.0,8.4,73.2,8.1,4.8,36.2,35.5
0.25,39.9,85.5,8.9,73.5,8.5,5.1,36.9,35.5
0.5,41.3,88.2,9.2,74.7,8.7,5.7,38.0,36.4
0.75,43.9,88.9,9.9,76.8,8.9,6.2,39.1,36.8
1.0,45.5,90.8,10.2,77.5,9.2,6.6,40.0,37.3
1.25,47.8,92.6,10.8,77.5,9.5,7.1,40.9,37.7
1.5,49.1,94.4,11.2,78.1,9.7,7.5,41.7,38.2
1.75,50.4,95.3,11.8,79.1,10.0,8.4,42.5,38.3
2.0,52.5,98.2,12.4,80.2,10.5,9.2,43.8,39.1
2.25,54.9,98.8,12.9,80.8,10.8,10.0,44.7,39.2
2.5,55.6,102.4,13.2,80.7,11.2,10.5,45.6,40.1
2.75,57.4,101.3,13.7,82.2,12.1,11.6,46.4,39.7
3.0,58.7,105.8,14.1,82.7,12.7,12.7,47.8,40.7
3.25,58.8,108.2,14.5,83.5,13.5,13.5,48.7,41.2
3.5,61.6,107.7,15.1,83.1,13.9,14.3,49.3,40.9
3.75,61.4,111.1,15.3,83.2,15.1,15.5,50.3,41.4
4.0,63.3,111.2,15.5,84.8,16.1,16.6,51.3,41.4
4.25,64.4,114.0,15.8,86.1,17.2,17.5,52.5,42.1
4.5,65.8,115.9,16.5,85.7,17.9,18.7,53.4,42.3
4.75,65.8,117.0,16.9,86.2,19.3,20.3,54.2,42.1
5.0,66.8,119.0,17.2,87.6,20.3,21.5,55.4,42.6
5.25,68.5,120.0,17.9,88.0,21.4,22.6,56.4,42.5
5.5,69.3,121.8,18.0,88.4,22.1,23.5,57.2,42.9
5.75,71.2,123.0,18.7,90.2,23.6,24.8,58.6,43.0
6.0,72.8,127.0,19.1,90.7,25.0,25.7,60.0,44.0
6.25,73.2,128.4,19.9,90.6,25.8,26.6,60.8,44.0
6.5,74.1,129.1,20.3,91.4,27.0,27.2,61.5,44.0
6.75,74.3,131.6,21.0,93.1,28.1,28.2,62.7,44.6
7.0,75.7,133.5,21.8,94.5,28.6,28.9,63.8,45.1
7.25,78.4,134.5,22.3,94.8,30.1,29.9,65.0,45.1
7.5,78.7,137.3,22.7,96.7,30.3,30.5,66.0,46.0
7.75,80.6,140.9,23.9,99.7,30.9,31.6,67.9,47.2
8.0,84.1,141.8,24.1,100.1,31.6,32.0,69.0,47.5
8.25,83.4,150.4,25.0,102.7,32.7,32.8,71.2,50.0
8.5,84.7,149.6,26.0,104.4,33.3,33.8,72.0,49.6
8.75,87.7,153.4,26.5,105.3,34.0,34.7,73.6,50.7
9.0,88.9,153.7,26.5,108.2,34.2,34.8,74.4,51.2
9.25,90.3,156.1,27.1,108.6,35.3,35.3,75.4,51.7
9.5,92.6,158.7,27.6,108.7,35.7,35.6,76.5,52.5
9.75,96.3,160.2,28.3,111.0,36.5,36.5,78.1,53.1
10.0,96.0,159.6,29.1,114.2,37.2,37.3,78.9,52.9
10.25,97.3,163.1,29.7,113.8,37.4,37.7,79.8,53.8
10.5,99.0,166.2,30.4,113.2,38.4,38.3,80.9,54.4
10.75,100.5,171.1,31.2,115.7,38.6,39.5,82.8,56.0
11.0,102.2,172.9,32.2,117.7,39.2,40.0,84.0,56.5
11.25,103.6,173.7,32.5,115.5,40.8,40.5,84.4,56.3
11.5,103.7,177.6,33.4,118.9,40.9,40.6,85.9,57.7
11.75,106.6,178.8,34.5,120.5,41.6,41.3,87.2,58.1
12.0,107.0,183.8,35.5,120.5,42.0,42.0,88.5,59.3
12.25,109.7,183.5,36.7,122.0,43.0,42.4,89.6,59.1
12.5,111.2,187.8,38.4,122.2,43.9,44.3,91.3,59.9
12.75,111.9,191.5,40.1,124.2,44.8,44.2,92.8,60.9
13.0,112.1,194.0,41.4,125.7,45.6,44.2,93.8,61.5
13.25,115.3,193.6,42.2,126.2,46.6,44.7,94.8,61.3
13.5,117.8,198.2,46.1,128.8,48.6,45.2,97.4,62.1
13.75,118.7,203.9,48.6,131.1,49.7,46.1,99.7,63.5
