Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
239,4.6,-0.1,10.7,-0.6,3.6,5.2
240,4.5,-0.0,10.9,-0.5,3.7,5.3
241,4.4,0.1,11.1,-0.5,3.8,5.4
242,4.6,0.1,11.1,-0.4,3.8,5.3
243,4.5,0.2,11.2,-0.1,4.0,5.3
244,4.6,0.2,11.5,0.1,4.1,5.4
245,4.6,0.3,11.4,0.3,4.1,5.2
246,4.8,0.3,12.8,0.6,4.6,5.8
247,4.9,0.4,13.4,0.7,4.8,6.1
248,5.0,0.4,14.5,1.0,5.2,6.5
249,5.1,0.5,14.9,1.3,5.5,6.6
250,5.3,0.7,19.5,1.5,6.7,8.8
251,5.6,0.8,22.8,1.7,7.8,10.3
252,5.7,0.9,26.5,2.0,8.8,12.0
253,5.9,1.2,29.4,2.3,9.7,13.3
254,6.0,1.5,32.8,2.6,10.8,14.8
255,6.1,1.8,40.5,2.8,12.8,18.6
256,6.2,2.1,48.3,3.3,15.0,22.3
257,6.3,2.3,54.1,3.6,16.6,25.0
258,6.5,4.0,60.8,4.0,18.8,28.0
259,6.5,5.4,68.9,4.0,21.2,31.8
260,6.6,6.9,76.6,4.4,23.6,35.3
261,6.7,8.1,86.3,4.7,26.4,40.0
262,6.7,9.2,90.4,5.4,27.9,41.7
263,6.8,13.7,95.6,6.1,30.6,43.5
264,6.9,17.6,102.3,6.7,33.4,46.3
265,7.2,21.5,108.4,7.2,36.1,48.7
266,7.2,24.4,114.9,9.5,39.0,51.2
267,7.4,31.3,120.1,11.8,42.6,52.7
268,7.4,37.8,125.6,13.7,46.1,54.6
269,7.7,42.7,129.0,15.5,48.7,55.6
270,7.4,48.3,134.8,17.1,51.9,57.9
271,7.3,55.9,137.8,18.0,54.8,59.1
272,7.2,62.1,146.6,22.8,59.7,62.4
273,7.1,68.9,146.7,27.9,62.6,61.6
274,7.2,74.2,151.2,31.8,66.1,63.1
275,7.0,78.9,157.7,35.2,69.7,65.7
276,6.8,87.7,156.2,43.6,73.6,64.3
277,6.9,92.3,161.0,49.9,77.5,65.7
278,6.9,98.0,164.3,56.4,81.4,66.7
279,7.4,101.2,166.4,63.1,84.5,66.8
280,7.8,107.2,170.1,70.6,88.9,67.9
281,8.3,111.3,169.9,78.6,92.0,67.4
282,8.7,117.5,170.7,84.9,95.4,67.8
283,14.2,120.7,173.9,93.5,100.6,66.5
284,19.0,121.3,174.2,97.6,103.0,64.5
285,23.2,125.5,174.9,102.2,106.4,63.3
286,27.5,130.2,179.7,110.4,112.0,63.4
287,31.0,133.6,176.5,115.8,114.2,61.0
288,38.0,134.4,180.7,121.0,118.5,59.5
289,44.6,138.1,183.4,123.7,122.4,57.8
290,50.1,141.3,178.4,130.2,125.0,54.0
291,54.3,142.2,178.8,136.0,127.8,52.5
292,62.4,143.2,181.4,138.6,131.4,49.8
293,69.5,148.1,179.1,143.8,135.1,46.5
294,74.0,150.0,181.5,146.2,137.9,45.5
295,81.2,152.0,180.7,150.5,141.1,42.3
296,84.7,152.8,182.3,152.7,143.1,41.4
297,89.5,157.4,182.0,151.5,145.1,39.3
298,94.4,159.2,183.5,155.4,148.1,37.9
299,101.8,157.0,183.9,159.5,150.6,34.7
300,107.2,158.5,180.7,161.4,152.0,31.4
301,109.3,159.0,179.6,164.0,153.0,30.4
302,115.6,160.0,182.7,164.6,155.7,28.5
303,120.3,162.0,181.4,168.2,158.0,26.4
304,123.2,160.9,180.0,164.6,157.2,24.1
305,127.6,165.4,178.4,168.3,159.9,22.3
306,132.7,161.7,179.6,171.2,161.3,20.4
307,134.6,162.4,177.7,172.0,161.7,19.1
308,140.8,164.6,176.5,172.3,163.6,16.0
309,146.2,162.9,177.4,172.1,164.6,13.7
310,151.4,165.1,174.4,173.9,166.2,10.7
311,148.7,165.8,174.7,172.3,165.4,11.7
312,154.4,166.1,171.6,174.8,166.7,9.0
313,153.6,167.9,170.1,177.2,167.2,9.9
314,158.1,169.7,168.6,175.6,168.0,7.3
