Time after Ignition,House_Wrap_R1,House_Wrap_R2,House_Wrap_R3,Mean,Std. Dev.
0.0,10.9,10.9,5.9,9.2,2.9
0.25,11.5,12.0,6.3,9.9,3.2
0.5,12.1,12.8,6.7,10.5,3.4
0.75,12.5,13.7,7.8,11.3,3.1
1.0,13.4,14.1,8.7,12.0,3.0
1.25,14.3,14.9,9.6,13.0,2.9
1.5,15.6,15.9,10.5,14.0,3.1
1.75,16.2,17.3,11.1,14.9,3.3
2.0,16.9,18.4,11.8,15.7,3.5
2.25,18.2,19.2,13.3,16.9,3.2
2.5,19.6,20.6,14.6,18.3,3.3
2.75,20.4,22.4,15.5,19.4,3.5
3.0,21.9,23.0,16.6,20.5,3.4
3.25,23.7,24.4,18.6,22.2,3.2
3.5,24.9,26.1,20.1,23.7,3.2
3.75,27.1,26.1,21.5,24.9,3.0
4.0,28.8,27.1,22.8,26.2,3.1
4.25,31.4,28.7,25.2,28.4,3.1
4.5,34.3,29.3,27.7,30.4,3.5
4.75,37.4,31.9,29.3,32.9,4.1
5.0,40.1,33.7,30.4,34.7,4.9
5.25,44.2,35.3,32.2,37.2,6.2
5.5,47.2,37.4,33.5,39.4,7.0
5.75,50.4,38.5,34.6,41.2,8.2
6.0,53.1,40.3,36.0,43.1,8.9
6.25,55.5,41.6,36.9,44.7,9.6
6.5,57.7,43.0,37.7,46.2,10.3
6.75,59.7,44.0,38.7,47.4,10.9
7.0,62.2,45.5,39.0,48.9,12.0
7.25,65.9,46.7,40.2,50.9,13.3
7.5,67.7,47.6,40.6,52.0,14.1
7.75,69.6,48.4,40.8,53.0,14.9
8.0,71.9,49.2,40.0,53.7,16.4
8.25,73.3,50.2,40.3,54.6,17.0
8.5,75.5,50.4,40.4,55.5,18.1
8.75,75.5,50.9,38.9,55.1,18.7
9.0,77.3,51.6,39.9,56.3,19.1
9.25,78.4,51.7,38.6,56.2,20.3
9.5,80.0,51.7,37.4,56.4,21.7
9.75,80.3,51.9,37.3,56.5,21.9
10.0,80.9,52.1,36.1,56.3,22.7
10.25,82.0,51.9,35.3,56.4,23.7
10.5,82.8,50.7,34.1,55.9,24.8
10.75,82.3,50.6,33.4,55.4,24.8
11.0,84.0,50.9,31.9,55.6,26.4
11.25,83.9,49.4,30.9,54.7,26.9
11.5,82.9,48.7,29.8,53.8,26.9
11.75,81.7,47.0,28.4,52.4,27.1
12.0,81.2,46.4,27.2,51.6,27.4
12.25,79.6,45.8,26.3,50.6,27.0
12.5,77.4,44.5,25.4,49.1,26.3
12.75,77.4,43.1,24.7,48.4,26.8
13.0,76.4,42.4,23.6,47.5,26.7
13.25,73.9,41.3,22.6,45.9,26.0
13.5,72.2,39.8,21.7,44.6,25.6
13.75,70.8,38.9,21.3,43.7,25.1
14.0,69.2,38.3,20.7,42.7,24.5
14.25,67.9,37.9,19.7,41.8,24.4
14.5,66.6,36.2,19.2,40.6,24.0
14.75,65.1,34.8,18.5,39.5,23.6
15.0,63.1,33.8,17.9,38.3,22.9
15.25,60.6,33.2,17.8,37.2,21.7
15.5,59.4,31.7,16.9,36.0,21.6
15.75,58.5,31.1,16.4,35.3,21.4
16.0,56.7,30.2,15.8,34.2,20.8
16.25,55.9,29.0,15.3,33.4,20.7
16.5,53.9,28.6,14.5,32.4,20.0
16.75,52.9,27.5,14.1,31.5,19.7
17.0,51.5,26.3,13.7,30.5,19.2
17.25,50.5,25.8,13.4,29.9,18.9
17.5,49.1,25.0,12.9,29.0,18.4
17.75,47.3,24.1,,35.7,16.4
18.0,46.2,23.9,,35.1,15.8
18.25,45.5,22.8,,34.1,16.1
18.5,44.2,22.4,,33.3,15.4
18.75,42.7,21.6,,32.1,14.9
19.0,41.0,21.0,,31.0,14.1
19.25,40.6,20.4,,30.5,14.3
19.5,39.2,19.7,,29.5,13.8
19.75,38.7,19.5,,29.1,13.6
20.0,38.0,18.8,,28.4,13.6
20.25,37.2,18.5,,27.8,13.2
20.5,36.3,17.8,,27.0,13.0
20.75,35.2,17.3,,26.3,12.6
21.0,34.4,17.0,,25.7,12.3
21.25,34.2,17.0,,25.6,12.1
21.5,33.5,16.7,,25.1,11.9
21.75,33.3,16.1,,24.7,12.2
22.0,33.0,16.0,,24.5,12.1
22.25,32.3,15.6,,23.9,11.9
22.5,31.6,15.4,,23.5,11.5
22.75,30.7,15.0,,22.8,11.1
23.0,30.8,14.7,,22.7,11.3
23.25,30.2,14.5,,22.4,11.1
23.5,29.7,14.4,,22.0,10.9
23.75,28.9,14.1,,21.5,10.5
24.0,29.2,13.9,,21.5,10.8
24.25,28.8,13.8,,21.3,10.6
24.5,28.1,13.7,,20.9,10.1
24.75,28.3,13.7,,21.0,10.3
25.0,27.3,13.8,,20.6,9.6
25.25,27.3,13.4,,20.4,9.8
25.5,27.4,13.3,,20.4,10.0
25.75,26.9,13.3,,20.1,9.7
26.0,26.9,13.3,,20.1,9.6
26.25,26.8,13.1,,19.9,9.6
26.5,26.1,13.2,,19.7,9.1
26.75,25.3,13.2,,19.3,8.6
27.0,25.3,13.0,,19.1,8.7
27.25,25.3,13.3,,19.3,8.5
27.5,25.0,13.0,,19.0,8.4
27.75,24.9,12.9,,18.9,8.5
28.0,25.2,12.8,,19.0,8.8
28.25,24.4,12.8,,18.6,8.2
28.5,24.6,12.6,,18.6,8.4
28.75,24.5,12.8,,18.6,8.3
29.0,23.8,12.7,,18.2,7.9
29.25,23.9,12.7,,18.3,7.9
29.5,23.7,12.6,,18.2,7.8
29.75,23.2,12.7,,18.0,7.4
30.0,23.0,12.7,,17.9,7.3
30.25,23.5,12.8,,18.1,7.5
30.5,22.8,13.0,,17.9,6.9
30.75,22.6,13.1,,17.9,6.7
31.0,22.5,13.2,,17.8,6.6
31.25,22.3,13.3,,17.8,6.3
31.5,22.0,13.3,,17.7,6.2
31.75,22.0,13.3,,17.7,6.1
32.0,22.1,13.5,,17.8,6.1
32.25,22.0,13.0,,17.5,6.3
32.5,21.9,13.1,,17.5,6.2
32.75,21.7,13.1,,17.4,6.1
33.0,21.6,13.1,,17.3,6.0
33.25,21.6,13.0,,17.3,6.1
33.5,21.6,13.1,,17.3,6.0
33.75,21.4,13.0,,17.2,6.0
34.0,21.1,13.1,,17.1,5.7
34.25,21.3,13.0,,17.1,5.9
34.5,21.1,12.9,,17.0,5.8
34.75,21.2,12.8,,17.0,5.9
35.0,20.8,12.8,,16.8,5.7
35.25,20.6,12.7,,16.6,5.6
35.5,20.7,12.6,,16.7,5.8
35.75,20.4,12.9,,16.6,5.3
36.0,20.4,12.7,,16.5,5.4
36.25,20.6,12.7,,16.7,5.5
36.5,20.1,12.7,,16.4,5.2
36.75,20.0,12.6,,16.3,5.2
37.0,19.8,12.7,,16.2,5.0
37.25,19.5,12.7,,16.1,4.8
37.5,19.2,12.7,,16.0,4.6
37.75,19.0,12.8,,15.9,4.4
38.0,18.9,12.8,,15.9,4.3
38.25,19.0,13.0,,16.0,4.3
38.5,18.8,13.1,,16.0,4.0
38.75,18.4,13.3,,15.9,3.6
39.0,18.4,13.5,,15.9,3.5
39.25,18.0,13.4,,15.7,3.2
39.5,17.7,13.6,,15.7,2.9
39.75,17.0,13.6,,15.3,2.4
40.0,16.7,13.7,,15.2,2.1
40.25,16.4,13.8,,15.1,1.9
40.5,16.1,14.1,,15.1,1.4
40.75,16.0,13.8,,14.9,1.5
41.0,15.7,13.8,,14.8,1.4
41.25,15.5,13.9,,14.7,1.1
41.5,15.5,13.9,,14.7,1.1
41.75,15.0,13.9,,14.5,0.7
42.0,14.8,14.0,,14.4,0.6
42.25,14.3,14.2,,14.3,0.1
42.5,14.4,14.3,,14.3,0.0
42.75,14.2,14.0,,14.1,0.1
43.0,13.8,14.2,,14.0,0.2
43.25,13.6,14.3,,13.9,0.5
43.5,13.3,14.1,,13.7,0.6
43.75,13.0,14.2,,13.6,0.9
44.0,12.9,14.5,,13.7,1.1
44.25,12.6,14.2,,13.4,1.1
44.5,12.6,14.4,,13.5,1.2
44.75,12.5,14.2,,13.4,1.2
45.0,12.5,14.3,,13.4,1.3
45.25,12.4,14.3,,13.3,1.4
45.5,12.3,14.4,,13.3,1.4
45.75,12.3,14.4,,13.4,1.5
46.0,12.1,14.3,,13.2,1.6
46.25,12.0,14.3,,13.2,1.7
46.5,11.7,14.3,,13.0,1.8
46.75,11.6,14.3,,12.9,1.9
47.0,11.4,14.4,,12.9,2.1
47.25,11.4,14.1,,12.7,1.9
47.5,11.3,13.9,,12.6,1.8
47.75,11.3,13.9,,12.6,1.9
48.0,11.3,13.9,,12.6,1.8
48.25,11.0,13.7,,12.4,1.9
48.5,11.0,13.6,,12.3,1.9
48.75,11.0,13.6,,12.3,1.8
49.0,10.9,13.8,,12.3,2.0
49.25,11.0,13.3,,12.2,1.6
49.5,10.7,13.3,,12.0,1.8
49.75,10.8,13.1,,12.0,1.6
50.0,10.7,13.1,,11.9,1.7
50.25,10.5,12.7,,11.6,1.6
50.5,10.6,12.7,,11.7,1.5
50.75,10.7,12.4,,11.6,1.2
51.0,10.6,12.3,,11.4,1.2
51.25,10.7,12.1,,11.4,1.0
51.5,10.6,11.8,,11.2,0.8
51.75,10.5,12.0,,11.2,1.1
52.0,10.5,11.8,,11.2,0.9
52.25,10.6,11.6,,11.1,0.7
52.5,10.4,11.3,,10.9,0.6
52.75,10.5,11.3,,10.9,0.6
53.0,10.4,11.1,,10.8,0.5
53.25,10.5,11.0,,10.8,0.3
53.5,10.5,10.8,,10.7,0.2
53.75,10.5,10.5,,10.5,0.0
54.0,10.2,10.6,,10.4,0.3
54.25,10.5,10.2,,10.4,0.2
54.5,10.3,10.3,,10.3,0.0
54.75,10.4,10.2,,10.3,0.1
55.0,10.2,10.2,,10.2,0.0
55.25,10.2,10.3,,10.2,0.1
55.5,10.2,10.1,,10.2,0.1
55.75,10.1,10.1,,10.1,0.1
56.0,10.0,10.0,,10.0,0.1
56.25,9.9,10.0,,10.0,0.1
56.5,9.8,10.1,,9.9,0.2
56.75,9.9,10.0,,10.0,0.1
57.0,9.9,9.9,,9.9,0.0
57.25,9.8,9.8,,9.8,0.0
57.5,9.9,9.6,,9.8,0.2
57.75,9.7,9.5,,9.6,0.1
58.0,9.6,9.4,,9.5,0.2
58.25,9.8,9.5,,9.6,0.2
58.5,9.6,9.2,,9.4,0.3
58.75,9.8,9.2,,9.5,0.4
59.0,9.6,9.2,,9.4,0.3
59.25,9.7,9.2,,9.4,0.4
59.5,9.6,9.0,,9.3,0.5
59.75,9.4,9.0,,9.2,0.3
60.0,9.2,9.0,,9.1,0.2
60.25,9.3,9.0,,9.2,0.2
60.5,9.2,8.9,,9.0,0.2
60.75,9.0,8.6,,8.8,0.2
61.0,8.9,8.7,,8.8,0.2
61.25,8.8,8.4,,8.6,0.3
61.5,9.0,8.2,,8.6,0.5
61.75,8.7,8.2,,8.4,0.3
62.0,8.7,8.0,,8.4,0.5
62.25,8.7,8.1,,8.4,0.4
62.5,8.7,7.9,,8.3,0.6
62.75,8.4,7.8,,8.1,0.4
63.0,8.3,7.8,,8.0,0.3
63.25,8.2,7.8,,8.0,0.3
63.5,8.1,8.0,,8.0,0.0
63.75,8.0,7.9,,8.0,0.1
64.0,7.8,7.9,,7.9,0.1
