Time after Ignition,Latex_Pillow_Foam_R1,Latex_Pillow_Foam_R2,Latex_Pillow_Foam_R3,Latex_Pillow_Foam_R4,Mean,Std. Dev.
0.0,-0.2,2.6,1.0,3.4,1.7,1.6
0.25,-0.2,2.6,1.2,3.3,1.7,1.5
0.5,-0.1,2.7,1.4,3.1,1.8,1.4
0.75,-0.1,2.7,1.5,3.0,1.8,1.4
1.0,-0.0,2.6,1.7,2.9,1.8,1.3
1.25,0.0,2.6,2.0,2.8,1.8,1.3
1.5,0.1,2.6,2.2,2.7,1.9,1.2
1.75,0.1,2.8,2.3,2.7,2.0,1.3
2.0,0.1,2.7,2.3,2.6,1.9,1.2
2.25,0.1,2.6,2.5,2.5,1.9,1.2
2.5,0.2,2.7,2.6,2.5,2.0,1.2
2.75,0.2,2.6,2.7,2.4,2.0,1.2
3.0,0.2,2.7,2.8,2.4,2.0,1.2
3.25,0.2,2.6,2.8,2.3,2.0,1.2
3.5,0.2,2.6,2.8,2.3,2.0,1.2
3.75,0.2,2.6,2.8,2.3,2.0,1.2
4.0,0.2,2.6,3.0,2.3,2.0,1.2
4.25,0.2,2.6,2.9,2.2,2.0,1.2
4.5,0.3,2.5,3.1,2.2,2.0,1.2
4.75,0.3,2.8,3.0,2.2,2.1,1.2
5.0,0.3,2.6,3.1,2.2,2.0,1.2
5.25,0.3,2.6,3.1,2.2,2.0,1.2
5.5,0.3,2.6,3.1,2.2,2.0,1.2
5.75,0.3,2.7,3.1,2.1,2.0,1.2
6.0,0.3,2.7,3.1,2.1,2.1,1.2
6.25,0.3,2.6,3.1,2.1,2.0,1.2
6.5,0.3,2.7,3.2,2.1,2.1,1.3
6.75,0.4,2.9,3.1,2.1,2.1,1.2
7.0,0.5,3.0,3.2,2.2,2.2,1.3
7.25,0.6,3.1,3.1,2.2,2.3,1.2
7.5,0.6,3.2,3.2,2.3,2.3,1.2
7.75,0.7,3.5,3.4,2.4,2.5,1.3
8.0,0.9,3.8,3.3,2.6,2.6,1.3
8.25,1.0,3.9,3.4,2.9,2.8,1.3
8.5,1.0,4.2,3.6,3.1,3.0,1.4
8.75,1.4,4.6,3.7,3.3,3.2,1.4
9.0,1.6,4.5,3.9,3.4,3.4,1.2
9.25,2.0,5.6,4.1,3.6,3.8,1.5
9.5,2.2,6.1,5.8,4.0,4.5,1.8
9.75,5.5,6.2,7.2,4.4,5.8,1.2
10.0,8.2,6.8,8.5,4.8,7.1,1.7
10.25,11.0,11.9,9.6,5.1,9.4,3.0
10.5,13.6,16.9,16.3,5.4,13.0,5.3
10.75,15.4,21.8,22.8,5.6,16.4,7.9
11.0,26.0,25.6,27.2,5.8,21.2,10.3
11.25,31.8,44.0,34.1,8.1,29.5,15.2
11.5,40.5,58.7,38.6,9.8,36.9,20.2
11.75,46.8,75.9,51.5,12.0,46.5,26.3
12.0,64.8,89.9,61.4,12.8,57.2,32.2
12.25,77.6,112.4,70.2,19.7,70.0,38.2
12.5,91.8,135.2,79.3,26.2,83.1,44.9
12.75,105.5,153.2,89.1,32.3,95.0,49.9
13.0,128.3,175.3,107.9,36.8,112.0,57.6
13.25,146.9,207.5,118.5,53.3,131.5,64.0
13.5,168.9,224.3,131.1,70.4,148.7,64.7
13.75,177.6,250.5,146.0,89.3,165.9,67.2
14.0,197.5,266.7,157.7,95.8,179.4,71.6
14.25,211.9,269.3,176.9,118.0,194.0,63.4
14.5,224.5,298.4,199.8,133.1,213.9,68.3
14.75,245.3,325.6,218.7,154.7,236.1,70.8
15.0,278.2,352.2,222.1,164.1,254.2,80.3
15.25,290.8,360.1,252.3,181.5,271.2,74.6
15.5,309.3,366.8,279.1,191.8,286.7,73.0
15.75,323.1,406.5,302.6,213.8,311.5,79.1
16.0,363.6,415.9,296.9,242.4,329.7,75.9
16.25,367.1,439.7,332.8,251.5,347.8,78.1
16.5,373.0,460.9,356.6,269.8,365.1,78.3
16.75,380.9,433.1,381.9,282.7,369.7,62.9
17.0,405.3,456.2,366.8,299.0,381.8,66.2
17.25,419.2,475.6,394.9,318.9,402.1,65.0
17.5,441.6,495.6,421.0,320.1,419.6,73.4
17.75,422.3,518.7,434.8,344.7,430.1,71.2
18.0,469.0,528.2,445.3,372.1,453.7,64.6
18.25,466.6,532.2,453.7,388.9,460.4,58.7
18.5,474.9,567.0,466.8,433.2,485.5,57.3
18.75,494.3,572.6,487.3,433.9,497.0,57.1
19.0,534.5,585.4,515.4,456.8,523.0,53.1
19.25,527.5,609.9,513.2,485.4,534.0,53.5
19.5,509.6,614.2,546.1,480.0,537.5,57.9
19.75,541.2,602.4,515.9,487.9,536.8,48.8
20.0,539.9,642.6,564.6,498.9,561.5,60.5
20.25,552.5,636.8,551.1,503.3,560.9,55.5
20.5,563.0,638.9,572.3,522.7,574.2,48.2
20.75,598.9,661.3,590.5,516.6,591.8,59.2
21.0,595.1,668.6,633.8,551.9,612.3,50.3
21.25,591.6,691.2,569.2,562.3,603.6,59.7
21.5,583.2,675.6,627.5,590.6,619.2,42.3
21.75,605.0,661.6,619.3,557.8,610.9,42.8
22.0,602.7,683.4,648.7,617.6,638.1,35.8
22.25,616.7,701.1,640.5,580.8,634.8,50.6
22.5,616.9,707.9,682.5,630.7,659.5,42.9
22.75,602.3,702.6,651.5,627.8,646.1,42.7
23.0,631.4,697.2,651.9,632.7,653.3,30.7
23.25,657.3,718.0,662.6,604.3,660.6,46.4
23.5,622.1,702.6,667.2,668.7,665.2,33.0
23.75,664.6,725.2,715.2,657.1,690.5,34.7
24.0,671.2,747.6,683.1,629.1,682.8,49.0
24.25,653.5,731.1,730.3,674.4,697.3,39.5
24.5,657.9,727.7,692.7,641.4,679.9,38.4
24.75,682.8,734.3,760.2,657.1,708.6,47.1
25.0,656.0,760.3,732.7,648.0,699.3,55.8
25.25,704.8,710.8,737.6,673.6,706.7,26.3
25.5,723.3,772.0,735.3,691.7,730.6,33.2
25.75,680.0,725.0,760.4,672.2,709.4,41.2
26.0,688.4,756.7,761.1,733.2,734.8,33.3
26.25,753.5,760.8,764.6,669.2,737.0,45.5
26.5,734.7,752.4,807.7,731.1,756.5,35.4
26.75,710.6,736.3,740.8,702.6,722.6,18.8
27.0,698.4,768.9,778.9,704.1,737.6,42.2
27.25,756.6,772.2,815.5,715.1,764.9,41.5
27.5,688.3,784.2,774.8,722.9,742.5,45.1
27.75,698.8,766.0,754.6,719.8,734.8,31.0
