Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
1,0,23.65188789,23.87124825,161.5865326,115.9316864,113.5653152,-0.009968769,-0.000119056,0.054633658,20.9937191,907.9841309,0.184724703,0,0
2,0.25,23.83601761,23.99030113,161.8414612,115.9420395,113.9320221,-0.009965505,-0.000115791,0.054559063,20.99374199,908.1843262,0.156648219,0,0
3,0.5,23.11652756,23.38282394,158.8631592,115.9378052,113.8987274,-0.009962566,-0.000112853,0.054491926,20.99376297,908.0742798,0.158938468,0,0
4,0.75,22.91360092,23.27820206,160.2576599,115.9387436,113.6004562,-0.009959922,-0.000110209,0.054431502,20.99378204,907.9641113,0.182498574,0,0
5,1,23.19089317,24.00164604,159.1417542,115.9453354,113.7743301,-0.009959503,-0.00010979,0.05437712,20.99379921,908.2044067,0.169309229,0,0
6,1.25,23.66620064,23.84165764,160.2805634,115.9556885,113.7285538,-0.009959126,-0.000109413,0.054225858,20.99404716,908.1242676,0.173713088,0,0
7,1.5,23.28611755,23.53422928,160.9263,115.9561539,113.9408035,-0.009958786,-0.000109073,0.054089725,20.99427032,908.0241699,0.157047942,0,0
8,1.75,23.66248894,23.81826401,162.1261597,115.9486237,113.1412659,-0.00995848,-0.000108767,0.053967204,20.9944706,908.1343384,0.219541818,0,0
9,2,23.31763268,23.27830505,157.6793213,115.9561539,113.1958389,-0.009954938,-0.000105225,0.053856935,20.99465179,908.0541992,0.215804651,0,0
10,2.25,23.87046051,23.50447273,160.1973724,115.9759216,113.4187241,-0.009951749,-0.000102036,0.053757694,20.99481392,908.0341797,0.19971168,0,0
11,2.5,23.03085327,23.39853859,158.2128448,115.9829865,113.8547974,-0.009948879,-9.91663E-05,0.05358801,20.99496078,908.1643066,0.16588439,0,0
12,2.75,23.04100609,23.55832863,159.4234009,115.9683914,114.0864716,-0.009941068,-9.13553E-05,0.053435296,20.99509239,908.1142578,0.146549538,0,0
13,3,23.11965942,23.00164413,162.0185394,115.9820404,114.1484375,-0.009934039,-8.43257E-05,0.053297851,20.99544334,908.0742798,0.142739743,0,0
14,3.25,23.66358566,23.92969513,165.1784973,115.9843979,113.8196487,-0.009927712,-7.79992E-05,0.053174153,20.99575806,908.1343384,0.168759122,0,0
15,3.5,23.38249588,23.88004875,161.1079559,115.9843979,113.8030014,-0.009922018,-7.23051E-05,0.052982479,20.99604225,908.06427,0.17006886,0,0
16,3.75,23.47492409,23.41745567,165.9768829,115.9886322,113.9398804,-0.009916893,-6.718E-05,0.052809976,20.99629784,908.0541992,0.159628704,0,0
17,4,23.49815178,23.36504555,163.3855591,116.004158,113.8279724,-0.009907018,-5.73052E-05,0.052654721,20.99652672,908.1343384,0.169629857,0,0
18,4.25,23.12047577,22.96615791,160.2523193,116.0088654,113.5537567,-0.009898132,-4.84185E-05,0.052514993,20.99696541,908.0942383,0.191597372,0,0
19,4.5,23.60156441,23.40646744,161.0896301,116.0069885,113.9389572,-0.009890134,-4.04203E-05,0.052316219,20.99736023,908.0942383,0.161119089,0,0
20,4.75,23.51204681,23.48482132,162.9466858,116.0140457,113.8127136,-0.009882935,-3.32221E-05,0.052137319,20.997715,908.1242676,0.171594173,0,0
21,5,23.45063019,23.20561028,164.7190094,116.0272217,114.1539841,-0.009876457,-2.67439E-05,0.051976312,20.99803543,908.0742798,0.14579317,0,0
22,5.25,23.66010475,23.78710747,157.9685974,116.0300446,114.3445053,-0.009870626,-2.09128E-05,0.051831406,20.99832344,908.0842896,0.131074458,0,0
23,5.5,23.40951538,23.6091404,166.6653595,116.0248718,114.3403473,-0.009863418,-1.37044E-05,0.051635288,20.99858284,908.104248,0.131000802,0,0
24,5.75,23.64291,23.36765099,161.5193634,116.0305176,114.302887,-0.00985693,-7.21682E-06,0.051458783,20.99881554,908.0842896,0.134371698,0,0
25,6,22.92459488,23.4692688,160.6942596,116.0512238,114.4767609,-0.009851092,-1.37836E-06,0.05129993,20.99902534,908.104248,0.122354232,0,0
26,6.25,23.4107933,23.63761902,162.068924,116.0629883,114.560463,-0.009845837,3.87616E-06,0.05115696,20.99912834,908.104248,0.1167152,0,0
27,6.5,23.46048737,23.26534271,164.1060944,116.0568695,114.2210388,-0.009841108,8.60542E-06,0.051028289,20.9992218,908.0742798,0.142821714,0,0
28,6.75,23.69046783,23.71617699,160.7423401,116.0625229,113.6467056,-0.009836852,1.28616E-05,0.05080989,20.99930573,908.0942383,0.188411072,0,0
29,7,23.35748291,23.61764526,163.9122314,116.0921707,113.4904022,-0.009823872,2.58414E-05,0.050613333,20.99938011,907.9241333,0.203026533,0,0
30,7.25,23.40077019,23.36447334,161.5956879,116.0846405,113.9167633,-0.00981219,3.7523E-05,0.05043643,20.99967957,908.0842896,0.168857619,0,0
31,7.5,22.93352127,23.82450867,162.6688538,116.0888748,113.8390732,-0.009801676,4.80367E-05,0.050277218,20.9999485,908.104248,0.175295383,0,0
32,7.75,23.66752434,23.93212128,162.2528687,116.0931091,113.973175,-0.009792214,5.74989E-05,0.050068267,21.00019073,908.1142578,0.165077239,0,0
33,8,23.89557266,23.81543541,159.85466,116.1138229,113.975029,-0.009777817,7.18962E-05,0.04988021,21.00041008,908.0742798,0.166529015,0,0
34,8.25,23.60264778,23.44839859,161.9376373,116.1044083,113.7960663,-0.009764859,8.48537E-05,0.049710959,21.00060654,908.0842896,0.179878369,0,0
35,8.5,23.38267136,23.31309891,159.9050293,116.0860519,113.2614975,-0.009753198,9.65148E-05,0.049558632,21.00078392,908.0942383,0.220638886,0,0
36,8.75,23.82848549,23.66065407,158.8402557,116.1025238,114.0282059,-0.009742703,0.00010701,0.049421538,21.00094414,908.06427,0.161478803,0,0
37,9,23.64097023,23.51695061,160.4767303,116.1189957,113.8427734,-0.009733258,0.000116455,0.049298152,21.00108719,908.0842896,0.177327558,0,0
38,9.25,23.1511116,23.66530609,162.150589,116.1345291,114.1687851,-0.009724103,0.00012561,0.049187109,21.00144768,908.0842896,0.152912006,0,0
39,9.5,23.23731232,23.45962906,160.9713287,116.1194687,114.3879776,-0.009715864,0.00013385,0.049087167,21.00177193,908.0742798,0.134569451,0,0
40,9.75,23.90524864,23.72985268,163.4733429,116.1246414,114.0892487,-0.009708448,0.000141265,0.048851371,21.00206375,908.0842896,0.158391908,0,0
41,10,22.6929512,23.42513657,163.0100403,116.136879,113.950058,-0.009701774,0.000147939,0.048639156,21.00232697,908.0942383,0.170270011,0,0
42,10.25,23.08651352,23.57803345,161.581955,116.1345291,113.0594177,-0.009701649,0.000148064,0.04844816,21.00256348,908.0742798,0.240373939,0,0
43,10.5,23.65560722,23.45752335,160.6225128,116.123703,113.6980286,-0.009701536,0.000148177,0.048276264,21.0027771,908.0842896,0.189087525,0,0
44,10.75,23.28770065,23.49336243,159.8180237,116.1397018,113.7077408,-0.009701435,0.000148279,0.048034079,21.00296974,908.0842896,0.189555883,0,0
45,11,22.8643837,23.239645,160.812561,116.1533508,113.6971054,-0.009701343,0.00014837,0.047816116,21.00314331,908.0842896,0.191446856,0,0
46,11.25,23.29652405,24.0889473,160.7934875,116.1622925,113.3632355,-0.009713024,0.000136689,0.047619946,21.00329781,908.104248,0.218477935,0,0
47,11.5,23.38705063,23.47778511,158.0434113,116.1495895,113.823349,-0.009723537,0.000126177,0.047443394,21.00343704,908.0942383,0.181215778,0,0
48,11.75,23.60580063,23.77819824,161.6582794,116.1467667,113.9135208,-0.009732998,0.000116715,0.047204334,21.00356293,908.0942383,0.173905775,0,0
49,12,23.41149521,23.73206139,161.7689514,116.1533508,114.1747971,-0.009741513,0.0001082,0.04698918,21.00367546,908.104248,0.153892368,0,0
50,12.25,23.09152603,23.81454659,157.5640717,116.1740646,113.8275146,-0.009749177,0.000100536,0.046795543,21.00377846,908.104248,0.182775825,0,0
51,12.5,23.58371162,23.85435104,158.6479187,116.1585312,113.8848495,-0.009774371,7.53421E-05,0.04662127,21.00387001,908.104248,0.177066877,0,0
52,12.75,23.30092621,23.80456352,160.3538361,116.1801834,113.7623062,-0.009797046,5.26672E-05,0.046420712,21.00418472,908.104248,0.18837972,0,0
53,13,23.67093277,23.94910049,161.9796143,116.1863022,113.8890152,-0.009817453,3.22601E-05,0.046240207,21.00446892,908.104248,0.178880945,0,0
54,13.25,23.3826561,23.75168991,164.9014282,116.2008896,113.8460083,-0.00983582,1.38935E-05,0.046077754,21.0047245,908.0942383,0.183388889,0,0
55,13.5,23.49533653,23.59362793,160.146225,116.188652,113.8626556,-0.009858885,-9.17166E-06,0.045931544,21.00495338,908.104248,0.181135207,0,0
