Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
0.0,23.9,6.4,8.9,13.1,9.5
0.25,30.1,10.0,9.7,16.6,11.7
0.5,34.8,13.0,10.6,19.5,13.3
0.75,39.2,15.7,15.0,23.3,13.8
1.0,47.9,18.6,19.2,28.6,16.8
1.25,56.5,24.0,22.0,34.2,19.3
1.5,63.3,30.0,25.1,39.5,20.8
1.75,69.2,34.2,30.9,44.8,21.2
2.0,75.0,39.5,36.6,50.4,21.4
2.25,81.9,45.9,41.7,56.5,22.1
2.5,90.8,53.8,45.6,63.4,24.1
2.75,98.1,58.7,54.5,70.5,24.1
3.0,105.5,63.8,61.7,77.0,24.7
3.25,111.4,68.7,68.1,82.7,24.9
3.5,116.3,79.5,74.1,90.0,23.0
3.75,125.5,85.9,81.3,97.6,24.3
4.0,133.8,92.0,87.2,104.3,25.7
4.25,140.7,97.8,96.9,111.8,25.0
4.5,147.9,109.1,104.7,120.6,23.8
4.75,152.4,114.7,108.9,125.4,23.6
5.0,161.2,122.0,116.9,133.4,24.3
5.25,165.3,126.1,126.5,139.3,22.5
5.5,170.6,133.0,133.2,145.6,21.6
5.75,183.4,141.5,140.2,155.0,24.6
6.0,183.8,149.1,139.8,157.5,23.2
6.25,192.7,153.0,148.9,164.9,24.2
6.5,196.8,151.9,151.2,166.6,26.1
6.75,200.6,158.6,156.5,171.9,24.9
7.0,206.7,163.6,163.3,177.9,24.9
7.25,216.2,167.5,165.0,182.9,28.9
7.5,215.1,173.0,171.9,186.7,24.6
7.75,228.6,177.8,174.1,193.5,30.4
8.0,224.0,179.4,179.9,194.4,25.6
8.25,228.6,185.2,184.4,199.4,25.3
8.5,229.5,191.0,185.2,201.9,24.1
8.75,236.9,188.6,188.6,204.7,27.9
9.0,246.5,194.1,191.1,210.6,31.2
9.25,248.5,199.6,193.6,213.9,30.1
9.5,248.2,199.1,198.2,215.2,28.6
9.75,249.5,203.5,200.5,217.8,27.5
10.0,260.3,203.8,196.9,220.3,34.8
10.25,258.0,207.7,200.6,222.1,31.3
10.5,259.5,209.3,205.1,224.6,30.2
10.75,263.5,207.6,211.6,227.6,31.2
11.0,259.4,215.4,216.4,230.4,25.1
11.25,263.9,216.3,215.5,231.9,27.7
11.5,268.9,215.5,217.8,234.0,30.2
11.75,266.8,221.9,216.2,235.0,27.7
12.0,265.5,225.8,224.7,238.7,23.3
12.25,266.9,218.0,229.7,238.2,25.5
12.5,267.6,224.8,225.9,239.4,24.4
12.75,270.2,227.2,228.0,241.8,24.6
13.0,276.9,232.7,231.8,247.1,25.8
13.25,273.4,232.7,229.0,245.1,24.6
13.5,269.4,229.9,235.6,245.0,21.3
13.75,273.3,235.1,237.2,248.5,21.5
14.0,268.3,231.6,238.1,246.0,19.6
14.25,271.9,230.8,242.0,248.2,21.2
14.5,277.8,236.7,243.8,252.7,22.0
14.75,267.5,233.6,240.0,247.0,18.0
15.0,269.0,230.8,244.4,248.1,19.3
15.25,272.0,239.3,241.3,250.9,18.3
15.5,275.5,241.5,246.0,254.3,18.4
15.75,268.6,242.8,246.5,252.7,14.0
16.0,277.0,237.9,249.9,255.0,20.0
16.25,272.2,246.5,247.1,255.3,14.7
16.5,274.4,244.7,246.0,255.0,16.8
16.75,270.3,242.7,255.4,256.1,13.8
17.0,276.2,244.9,252.7,257.9,16.3
17.25,281.5,249.5,257.9,263.0,16.6
17.5,275.2,256.9,256.3,262.8,10.7
17.75,279.8,244.0,252.4,258.7,18.7
18.0,272.9,245.0,257.9,258.6,14.0
18.25,277.6,247.5,259.6,261.5,15.2
18.5,277.6,245.0,255.5,259.4,16.6
18.75,283.8,251.2,259.1,264.7,17.1
19.0,281.9,248.8,261.9,264.2,16.7
