Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
44,10.0,,,10.0,
45,11.8,,3.0,7.4,6.2
46,13.7,,3.2,8.4,7.4
47,22.3,,4.4,13.3,12.7
48,29.9,,5.3,17.6,17.4
49,37.2,,6.3,21.7,21.9
50,42.3,,7.1,24.7,24.9
51,55.9,,7.7,31.8,34.1
52,67.2,,11.5,39.3,39.4
53,77.4,13.3,15.1,35.3,36.5
54,87.4,15.9,18.0,40.4,40.7
55,96.1,24.3,21.0,47.1,42.4
56,108.0,32.6,29.6,56.8,44.4
57,122.8,39.3,36.3,66.1,49.1
58,129.2,45.1,41.9,72.0,49.5
59,145.5,50.8,49.2,81.8,55.1
60,150.5,64.0,63.8,92.8,50.0
61,162.6,71.9,78.3,104.3,50.7
62,172.2,83.3,88.8,114.8,49.8
63,183.3,91.7,109.0,128.0,48.7
64,189.8,98.5,122.7,137.0,47.3
65,203.6,113.4,134.3,150.4,47.2
66,213.0,131.1,149.4,164.5,43.0
67,228.6,141.8,160.2,176.9,45.7
68,237.8,154.2,172.1,188.0,44.0
69,244.1,171.5,184.0,199.8,38.8
70,254.1,190.1,193.5,212.6,36.0
71,271.1,199.9,199.7,223.6,41.1
72,280.9,213.5,214.6,236.4,38.6
73,284.0,215.9,227.0,242.3,36.5
74,295.2,245.1,235.6,258.7,32.0
75,304.9,252.0,241.7,266.2,33.9
76,312.2,267.3,250.6,276.7,31.9
77,322.5,273.0,263.1,286.2,31.8
78,328.2,282.9,261.1,290.7,34.3
79,330.9,288.1,273.2,297.4,30.0
80,338.5,300.5,282.1,307.0,28.8
81,340.3,304.7,292.5,312.5,24.8
82,355.5,315.9,302.4,324.6,27.6
83,350.9,330.8,297.6,326.5,26.9
84,360.9,334.9,316.1,337.3,22.5
85,376.4,339.0,309.0,341.5,33.8
86,380.4,355.0,317.6,351.0,31.6
87,365.6,350.3,325.7,347.2,20.2
88,377.6,360.5,336.0,358.0,20.9
89,378.4,375.6,340.5,364.8,21.1
90,403.2,377.2,344.3,374.9,29.5
91,394.4,389.5,350.3,378.1,24.2
92,393.6,394.1,362.3,383.4,18.2
93,397.0,397.5,361.2,385.2,20.8
94,405.1,391.5,365.9,387.5,19.9
95,415.2,398.0,371.8,395.0,21.9
96,405.7,395.7,371.2,390.9,17.7
97,411.7,405.0,389.0,401.9,11.6
98,418.9,405.5,375.5,400.0,22.2
99,416.7,410.4,394.2,407.1,11.6
100,408.2,407.5,387.6,401.1,11.7
101,431.5,416.7,385.8,411.3,23.3
102,424.2,420.0,388.4,410.8,19.6
103,409.9,425.1,402.8,412.6,11.4
104,435.1,427.2,401.6,421.3,17.5
105,422.2,418.0,407.0,415.7,7.8
106,415.4,421.6,403.7,413.5,9.1
107,420.0,422.4,419.0,420.5,1.7
108,421.8,423.5,416.1,420.5,3.9
109,412.3,431.0,415.4,419.5,10.0
110,417.1,425.2,403.4,415.3,11.0
111,415.5,419.6,421.0,418.7,2.9
112,421.8,432.4,415.1,423.1,8.7
113,411.1,428.9,408.2,416.1,11.2
114,415.3,436.2,422.3,424.6,10.6
115,419.2,428.0,414.6,420.6,6.8
116,417.6,420.1,425.4,421.0,4.0
117,422.9,422.9,424.1,423.3,0.7
118,419.4,426.6,415.6,420.5,5.6
119,420.1,429.1,423.5,424.2,4.5
120,415.2,426.1,428.1,423.1,7.0
121,413.6,420.3,428.4,420.8,7.4
122,412.9,414.5,420.7,416.0,4.1
123,407.7,418.2,413.3,413.1,5.2
124,403.1,413.3,420.1,412.2,8.6
125,402.3,418.5,422.1,414.3,10.5
126,415.4,420.6,428.7,421.6,6.7
127,409.0,409.6,413.2,410.6,2.3
128,407.6,410.4,410.1,409.4,1.6
129,395.2,417.3,413.9,408.8,11.9
130,394.3,402.0,419.2,405.2,12.7
131,394.3,406.3,419.3,406.6,12.5
132,401.0,404.6,415.2,406.9,7.4
133,400.1,403.2,421.7,408.4,11.7
134,390.9,394.1,418.6,401.2,15.2
135,394.3,409.3,419.0,407.6,12.4
136,394.0,399.9,411.7,401.9,9.0
137,389.4,396.5,418.2,401.4,15.0
138,391.8,400.5,422.2,404.8,15.7
139,387.1,394.2,417.2,399.5,15.7
140,380.2,389.6,410.9,393.6,15.7
141,389.7,397.5,414.6,400.6,12.7
142,390.9,381.1,411.6,394.6,15.6
143,377.2,388.6,415.3,393.7,19.6
144,383.2,392.1,404.4,393.3,10.7
145,377.1,390.8,410.7,392.9,16.9
146,394.3,391.5,401.4,395.7,5.1
147,378.1,399.2,408.3,395.2,15.4
148,376.2,381.1,396.2,384.5,10.5
149,381.9,391.7,400.2,391.3,9.2
150,382.9,384.4,394.9,387.4,6.5
151,381.2,378.1,395.8,385.0,9.4
152,368.0,383.5,390.2,380.5,11.4
153,373.9,373.4,381.4,376.3,4.5
154,377.1,376.4,382.4,378.7,3.3
155,372.5,372.1,388.7,377.8,9.5
156,377.9,377.4,386.4,380.6,5.1
157,369.9,378.5,385.1,377.8,7.6
158,367.6,372.6,381.7,374.0,7.1
159,364.8,368.2,381.9,371.7,9.0
