Names,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
220,6.2,59.8,12.6,26.2,29.3
221,7.3,62.1,16.1,28.5,29.4
222,8.2,65.1,19.6,30.9,30.1
223,11.5,67.3,22.5,33.8,29.6
224,14.8,69.4,25.3,36.5,29.0
225,17.6,71.5,29.7,39.6,28.3
226,19.8,75.1,32.4,42.4,29.0
227,24.4,76.0,35.8,45.4,27.1
228,27.5,78.5,39.2,48.4,26.7
229,31.3,82.2,42.3,52.0,26.8
230,34.3,81.7,45.7,53.9,24.8
231,37.3,83.3,48.7,56.4,23.9
232,40.7,86.8,51.1,59.5,24.2
233,44.7,89.2,55.5,63.1,23.2
234,47.2,88.2,57.6,64.3,21.3
235,49.5,92.4,60.4,67.4,22.3
236,53.5,92.5,62.0,69.3,20.5
237,57.0,96.0,65.1,72.7,20.6
238,60.3,96.1,68.2,74.9,18.8
239,62.9,97.4,70.5,76.9,18.1
240,64.6,101.2,71.3,79.0,19.5
241,69.0,100.9,74.2,81.3,17.1
242,71.8,102.3,74.8,83.0,16.8
243,74.1,103.3,77.1,84.8,16.1
244,76.7,102.8,78.8,86.1,14.5
245,78.9,103.4,81.4,87.9,13.5
246,80.5,106.7,84.1,90.4,14.2
247,82.5,106.1,85.2,91.3,12.9
248,82.3,109.5,87.3,93.0,14.5
249,87.4,109.0,88.4,94.9,12.2
250,87.5,108.2,91.5,95.7,11.0
251,89.1,111.6,90.9,97.2,12.5
252,90.9,110.8,92.4,98.0,11.1
253,92.6,111.3,98.0,100.7,9.6
254,93.3,112.4,97.1,100.9,10.1
255,97.1,113.2,97.4,102.5,9.2
256,97.4,111.2,101.9,103.5,7.1
257,99.6,113.4,101.7,104.9,7.4
258,99.2,112.7,102.7,104.9,7.0
259,101.2,114.6,102.4,106.0,7.4
260,102.8,116.9,104.8,108.2,7.7
261,104.3,114.4,106.6,108.4,5.3
262,104.3,115.7,105.3,108.4,6.4
263,104.3,115.8,107.4,109.2,6.0
264,107.6,117.6,107.3,110.8,5.9
265,106.9,117.4,109.5,111.3,5.5
266,108.6,116.3,110.2,111.7,4.1
267,108.4,117.6,110.0,112.0,4.9
268,109.7,116.9,110.4,112.3,4.0
269,109.5,120.4,110.9,113.6,6.0
270,111.1,119.1,110.5,113.6,4.8
271,111.6,119.8,110.7,114.0,5.0
272,114.3,120.1,113.2,115.9,3.7
273,111.2,118.6,111.4,113.8,4.2
274,113.2,122.9,111.6,115.9,6.1
275,115.4,121.9,111.4,116.3,5.3
276,113.6,122.5,113.0,116.4,5.3
277,114.8,122.1,111.0,116.0,5.7
278,116.1,123.4,113.0,117.5,5.3
279,116.3,122.0,113.2,117.1,4.5
280,119.0,122.4,113.6,118.3,4.4
281,116.5,121.4,113.2,117.0,4.1
282,117.3,122.1,115.4,118.3,3.5
283,119.3,122.7,115.6,119.2,3.6
284,122.2,123.7,115.3,120.4,4.5
285,120.2,121.5,115.1,119.0,3.4
286,120.2,123.8,115.9,120.0,4.0
287,121.5,122.5,114.7,119.6,4.3
288,121.0,123.5,115.3,119.9,4.2
289,123.0,123.3,116.9,121.1,3.6
290,121.9,124.1,117.6,121.2,3.3
291,123.2,122.4,114.8,120.1,4.6
292,122.1,122.5,117.2,120.6,3.0
293,123.5,121.7,117.5,120.9,3.1
294,121.7,123.2,118.6,121.2,2.4
295,124.9,124.2,117.5,122.2,4.1
296,124.7,123.8,117.0,121.8,4.2
297,127.4,125.2,118.4,123.7,4.7
298,124.7,122.8,120.2,122.6,2.3
299,126.4,121.5,118.4,122.1,4.0
300,125.9,124.4,119.9,123.4,3.1
301,126.2,121.8,119.1,122.4,3.6
302,125.9,123.6,117.8,122.4,4.2
303,127.0,121.8,120.6,123.1,3.4
304,127.5,122.4,118.8,122.9,4.4
305,127.6,123.5,119.8,123.6,3.9
306,125.9,122.1,119.8,122.6,3.0
307,126.1,123.0,118.6,122.6,3.8
308,127.1,122.0,120.0,123.1,3.6
309,127.7,122.8,117.9,122.8,4.9
310,126.3,121.8,121.3,123.1,2.7
311,126.7,120.7,118.8,122.1,4.1
312,127.8,122.3,119.5,123.2,4.2
313,128.9,121.5,117.9,122.8,5.6
314,126.7,122.2,120.1,123.0,3.4
315,129.0,125.2,119.8,124.7,4.6
316,128.9,121.5,118.7,123.0,5.3
317,128.2,122.0,121.1,123.7,3.8
318,128.0,121.0,120.7,123.2,4.1
319,128.6,121.8,118.8,123.1,5.0
320,126.9,122.0,120.4,123.1,3.4
321,127.8,121.4,121.0,123.4,3.8
322,126.9,123.5,119.0,123.1,4.0
323,127.6,124.4,120.8,124.3,3.4
324,126.2,121.1,120.8,122.7,3.0
325,125.7,122.6,121.2,123.1,2.3
326,126.9,121.4,120.2,122.8,3.6
327,126.0,120.6,121.7,122.8,2.9
328,128.6,120.8,120.5,123.3,4.6
329,126.9,121.5,119.3,122.6,3.9
330,128.0,120.9,120.1,123.0,4.3
331,127.0,122.3,119.0,122.8,4.1
332,129.8,122.5,119.8,124.0,5.2
333,129.2,121.4,118.9,123.2,5.3
334,126.1,121.6,120.7,122.8,2.9
335,126.9,122.3,119.7,123.0,3.6
336,127.0,120.9,119.3,122.4,4.0
337,127.4,124.4,120.5,124.1,3.5
338,128.5,121.3,119.7,123.1,4.7
339,125.7,123.5,120.2,123.1,2.8
340,127.4,121.3,120.6,123.1,3.7
341,127.2,122.6,120.6,123.5,3.3
342,127.1,121.0,119.8,122.6,3.9
343,128.0,122.7,121.8,124.2,3.4
344,126.8,122.2,121.5,123.5,2.9
345,126.2,121.3,119.3,122.3,3.5
346,125.6,121.3,117.1,121.3,4.3
347,126.7,119.7,120.5,122.3,3.8
348,126.7,119.0,117.8,121.1,4.9
349,126.3,120.7,119.5,122.1,3.6
350,125.9,119.4,120.3,121.9,3.5
351,126.8,120.1,120.4,122.4,3.8
352,127.2,120.7,119.6,122.5,4.1
353,123.8,120.6,117.1,120.5,3.3
354,127.8,119.4,117.8,121.7,5.4
355,129.1,118.4,118.3,121.9,6.2
356,126.6,118.0,119.6,121.4,4.6
357,129.3,119.1,117.8,122.1,6.3
358,127.1,117.3,117.3,120.6,5.7
359,125.5,118.6,117.5,120.5,4.4
360,125.8,118.3,118.3,120.8,4.3
361,126.6,118.4,116.1,120.3,5.5
362,127.3,120.5,118.4,122.1,4.7
363,128.7,117.0,116.5,120.8,6.9
364,126.2,115.9,116.2,119.4,5.8
365,125.7,115.6,116.3,119.2,5.6
366,126.9,117.8,118.3,121.0,5.1
367,127.8,116.5,115.6,120.0,6.8
368,127.4,117.2,114.9,119.8,6.7
369,125.6,117.6,116.6,120.0,4.9
370,124.6,115.5,117.8,119.3,4.7
371,127.7,116.6,114.7,119.7,7.0
372,125.9,114.5,114.0,118.1,6.7
373,125.0,115.8,116.5,119.1,5.1
374,123.5,115.5,116.5,118.5,4.4
375,123.4,115.8,115.2,118.1,4.6
376,126.2,116.1,113.2,118.5,6.8
377,125.6,116.6,114.0,118.7,6.1
378,124.8,115.8,117.0,119.2,4.9
379,123.8,116.6,116.7,119.1,4.1
380,126.2,115.1,113.7,118.4,6.8
381,122.2,115.2,113.5,117.0,4.6
382,125.4,113.8,114.4,117.9,6.5
383,122.1,113.3,114.0,116.5,4.9
384,126.1,116.3,114.3,118.9,6.3
385,120.8,112.0,112.0,114.9,5.1
386,122.2,113.1,114.1,116.5,5.0
387,122.8,113.2,112.8,116.3,5.6
388,121.4,112.6,113.2,115.8,4.9
389,123.2,113.6,112.8,116.5,5.8
390,120.7,112.6,114.0,115.8,4.4
391,121.3,113.9,112.1,115.7,4.9
392,121.5,112.0,112.5,115.4,5.3
393,120.8,112.9,111.2,114.9,5.1
394,120.0,112.3,112.5,114.9,4.4
395,122.8,111.6,112.8,115.7,6.2
396,120.6,113.1,110.7,114.8,5.1
397,120.8,112.4,109.9,114.4,5.7
