Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
1256,7.5,-1.0,,3.3,6.0
1257,7.6,-1.1,,3.3,6.2
1258,7.9,-1.1,,3.4,6.4
1259,7.7,-1.2,,3.3,6.3
1260,7.8,-1.2,,3.3,6.4
1261,7.9,-1.2,,3.3,6.4
1262,7.9,-1.3,,3.3,6.5
1263,8.0,-1.3,,3.3,6.5
1264,8.0,-1.3,,3.3,6.6
1265,8.0,-1.3,,3.3,6.6
1266,8.1,-1.3,,3.4,6.7
1267,8.0,-1.4,,3.3,6.6
1268,8.1,-1.4,,3.3,6.7
1269,8.1,-1.4,,3.4,6.7
1270,7.9,-1.3,,3.3,6.5
1271,7.8,-1.3,,3.2,6.4
1272,7.7,-1.3,,3.2,6.3
1273,7.7,-1.2,,3.2,6.3
1274,7.8,-1.2,,3.3,6.4
1275,7.6,-1.2,,3.2,6.2
1276,7.5,-1.2,,3.1,6.1
1277,7.5,-1.2,,3.2,6.1
1278,7.4,-1.2,,3.1,6.0
1279,7.4,-1.1,,3.1,6.1
1280,7.4,-1.1,,3.1,6.0
1281,7.4,-1.1,,3.2,6.0
1282,7.4,-1.1,,3.1,6.0
1283,7.2,-1.1,,3.1,5.9
1284,7.3,-1.1,,3.1,5.9
1285,7.1,-1.1,,3.0,5.8
1286,7.2,-1.1,,3.1,5.8
1287,7.1,-1.1,,3.0,5.8
1288,7.2,-1.1,,3.1,5.8
1289,7.2,-1.1,,3.1,5.9
1290,7.2,-0.9,,3.1,5.8
1291,7.1,-0.8,,3.2,5.6
1292,7.0,-0.7,,3.2,5.5
1293,6.8,-0.6,,3.1,5.2
1294,6.7,-0.5,,3.1,5.1
1295,6.7,-0.4,,3.1,5.1
1296,6.6,-0.4,,3.1,4.9
1297,6.5,-0.3,,3.1,4.8
1298,6.5,-0.3,,3.1,4.8
1299,6.4,-0.2,,3.1,4.6
1300,6.5,-0.2,,3.1,4.7
1301,6.4,-0.1,,3.1,4.6
1302,6.3,-0.1,,3.1,4.5
1303,6.3,-0.0,,3.1,4.5
1304,6.1,-0.0,,3.1,4.4
1305,6.2,0.0,,3.1,4.3
1306,6.1,0.0,,3.0,4.3
1307,6.0,0.1,,3.0,4.2
1308,5.8,0.1,,3.0,4.1
1309,5.6,0.1,,2.9,3.9
1310,5.6,0.1,,2.9,3.9
1311,5.4,0.1,,2.8,3.8
1312,5.3,0.1,,2.7,3.7
1313,5.2,0.1,,2.6,3.6
1314,5.1,0.1,,2.6,3.6
1315,5.0,0.0,,2.5,3.5
1316,4.9,0.0,,2.5,3.5
1317,5.0,-0.0,,2.5,3.5
1318,5.0,-0.0,,2.5,3.6
1319,5.1,-0.1,,2.5,3.7
1320,5.1,-0.1,,2.5,3.6
1321,5.2,-0.1,,2.5,3.7
1322,5.2,-0.1,,2.5,3.7
1323,5.2,-0.1,,2.5,3.7
1324,5.3,-0.1,,2.6,3.8
1325,5.3,-0.1,,2.6,3.8
1326,5.3,-0.1,,2.6,3.8
1327,5.3,-0.1,,2.6,3.9
1328,5.4,-0.2,,2.6,3.9
1329,5.5,-0.2,,2.6,4.0
1330,5.6,-0.2,,2.7,4.1
1331,5.7,-0.2,,2.7,4.1
1332,5.8,-0.2,,2.8,4.2
1333,5.9,-0.2,,2.9,4.3
1334,6.0,-0.2,,2.9,4.4
1335,6.0,-0.2,,2.9,4.4
1336,6.1,-0.2,,3.0,4.5
1337,6.2,-0.2,,3.0,4.5
1338,6.2,-0.2,,3.0,4.5
1339,6.2,-0.2,,3.0,4.5
1340,6.2,-0.2,,3.0,4.6
1341,6.4,-0.2,,3.1,4.7
1342,6.5,-0.2,,3.2,4.8
1343,6.5,-0.2,,3.1,4.7
1344,6.7,-0.2,,3.2,4.9
1345,6.9,-0.2,,3.3,5.0
1346,6.9,-0.1,,3.4,5.0
1347,7.0,0.0,,3.5,4.9
1348,7.1,0.1,,3.6,4.9
1349,7.2,0.2,,3.7,4.9
1350,7.2,0.3,,3.8,4.9
1351,7.3,0.4,,3.9,4.9
1352,7.4,0.3,,3.9,5.0
1353,7.5,0.3,,3.9,5.1
1354,7.5,0.3,,3.9,5.1
1355,7.6,0.2,,3.9,5.2
1356,7.6,0.3,,3.9,5.2
1357,7.7,0.3,,4.0,5.2
1358,7.6,0.3,,3.9,5.1
1359,7.7,0.3,,4.0,5.2
1360,7.7,0.3,,4.0,5.2
1361,7.8,0.3,,4.1,5.3
1362,7.7,0.3,,4.0,5.2
1363,7.5,0.4,,3.9,5.1
1364,7.5,0.4,,3.9,5.1
