Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
0.0,5.0,2.1,3.5,3.6,1.5
0.25,5.0,2.1,3.6,3.5,1.4
0.5,4.9,2.2,3.6,3.6,1.4
0.75,4.9,2.1,3.5,3.5,1.4
1.0,4.9,2.1,3.5,3.5,1.4
1.25,4.9,2.1,3.5,3.5,1.4
1.5,4.8,2.1,3.5,3.5,1.4
1.75,4.9,2.1,3.5,3.5,1.4
2.0,4.8,2.1,3.4,3.5,1.4
2.25,4.9,2.1,3.5,3.5,1.4
2.5,4.8,2.1,3.4,3.5,1.3
2.75,4.8,2.1,3.5,3.5,1.3
3.0,4.8,2.1,3.4,3.5,1.3
3.25,4.8,2.1,3.4,3.4,1.3
3.5,4.8,2.1,3.4,3.5,1.3
3.75,4.8,2.3,3.5,3.5,1.3
4.0,4.8,2.4,3.4,3.5,1.2
4.25,4.8,2.4,3.4,3.6,1.2
4.5,4.8,2.5,3.5,3.6,1.1
4.75,4.7,2.6,3.4,3.6,1.1
5.0,4.7,2.6,3.4,3.6,1.1
5.25,4.7,2.7,3.4,3.6,1.0
5.5,4.8,2.8,3.4,3.7,1.0
5.75,4.7,2.8,3.4,3.6,1.0
6.0,4.8,2.9,3.4,3.7,1.0
6.25,4.8,3.0,3.3,3.7,1.0
6.5,4.8,2.9,3.3,3.7,1.0
6.75,5.0,3.1,3.3,3.8,1.1
7.0,5.1,3.2,3.2,3.8,1.1
7.25,5.3,3.4,3.0,3.9,1.2
7.5,5.3,3.4,3.1,3.9,1.2
7.75,5.5,3.6,3.2,4.1,1.2
8.0,5.7,3.7,3.3,4.2,1.3
8.25,5.8,3.8,3.3,4.3,1.3
8.5,6.0,4.0,3.3,4.4,1.4
8.75,6.0,4.2,3.6,4.6,1.3
9.0,6.4,4.5,3.9,4.9,1.3
9.25,6.8,4.9,4.1,5.3,1.4
9.5,7.1,5.3,4.2,5.5,1.5
9.75,7.5,5.6,4.4,5.8,1.6
10.0,7.9,5.7,4.6,6.1,1.7
10.25,8.4,6.1,5.0,6.5,1.7
10.5,9.1,6.2,5.4,6.9,1.9
10.75,9.4,6.7,5.6,7.2,1.9
11.0,9.9,7.3,6.0,7.7,2.0
11.25,10.5,7.5,6.5,8.2,2.1
11.5,11.1,8.0,7.0,8.7,2.1
11.75,11.8,8.3,7.3,9.1,2.4
12.0,12.4,9.2,7.6,9.7,2.5
12.25,12.7,9.7,7.8,10.1,2.5
12.5,13.4,10.6,8.9,11.0,2.3
12.75,14.4,11.2,9.7,11.8,2.4
13.0,14.6,12.0,10.4,12.3,2.1
13.25,15.2,12.8,11.0,13.0,2.1
13.5,16.5,13.3,12.0,13.9,2.3
13.75,17.7,14.0,12.9,14.9,2.5
14.0,18.6,15.3,13.9,15.9,2.4
14.25,19.5,16.1,14.9,16.9,2.4
14.5,20.2,17.0,15.8,17.7,2.3
14.75,21.6,18.1,16.6,18.8,2.6
15.0,22.8,18.9,17.6,19.8,2.7
15.25,24.2,20.5,18.6,21.1,2.8
15.5,24.7,21.8,20.3,22.3,2.3
15.75,26.0,22.6,21.7,23.4,2.3
16.0,27.5,23.9,23.2,24.9,2.3
16.25,28.6,25.1,23.7,25.8,2.5
16.5,30.0,26.0,24.5,26.8,2.8
16.75,31.1,27.9,26.0,28.3,2.6
17.0,32.7,28.4,27.7,29.6,2.7
17.25,33.8,29.9,28.1,30.6,2.9
17.5,35.3,30.9,29.3,31.8,3.1
17.75,36.6,32.2,30.4,33.1,3.2
18.0,37.9,33.3,31.4,34.2,3.3
18.25,38.4,34.1,32.7,35.0,3.0
18.5,40.5,35.3,33.5,36.4,3.6
18.75,41.3,36.0,34.7,37.3,3.5
19.0,42.3,38.0,35.6,38.6,3.4
