Time after Ignition,Polyisocyanurate_Foam_Board_R2,Polyisocyanurate_Foam_Board_R3,Polyisocyanurate_Foam_Board_R4,Mean,Std. Dev.
0.0,40.1,43.6,22.5,35.4,11.3
0.25,43.3,51.5,28.4,41.1,11.7
0.5,51.2,58.8,33.0,47.7,13.2
0.75,58.2,65.3,37.4,53.6,14.5
1.0,63.7,70.6,41.5,58.6,15.2
1.25,72.1,78.0,45.0,65.0,17.6
1.5,78.6,86.1,52.3,72.3,17.8
1.75,85.6,91.1,56.5,77.7,18.6
2.0,90.3,97.4,62.7,83.5,18.3
2.25,99.0,103.0,67.6,89.9,19.4
2.5,103.6,107.0,74.8,95.1,17.7
2.75,110.2,115.6,81.3,102.4,18.4
3.0,117.0,118.0,86.9,107.3,17.7
3.25,122.2,122.6,92.1,112.3,17.5
3.5,127.3,126.3,97.2,116.9,17.1
3.75,133.7,130.8,102.9,122.5,17.0
4.0,134.9,132.8,108.3,125.3,14.8
4.25,139.7,133.6,112.9,128.8,14.0
4.5,143.3,140.3,117.1,133.6,14.3
4.75,147.7,145.2,122.0,138.3,14.2
5.0,152.6,146.3,124.6,141.2,14.7
5.25,155.7,149.5,126.9,144.0,15.1
5.5,157.6,150.0,131.2,146.3,13.6
5.75,157.1,152.5,133.9,147.8,12.3
6.0,162.6,153.3,136.4,150.8,13.3
6.25,163.0,155.1,137.4,151.8,13.1
6.5,166.8,156.4,141.4,154.8,12.8
6.75,166.0,156.5,142.4,154.9,11.9
7.0,167.8,157.3,143.2,156.1,12.3
7.25,170.4,159.6,144.0,158.0,13.3
7.5,168.0,165.0,147.3,160.1,11.2
7.75,172.1,158.9,148.5,159.8,11.8
8.0,176.2,163.4,147.6,162.4,14.3
8.25,171.7,164.0,147.3,161.0,12.5
8.5,174.6,162.5,149.0,162.0,12.8
8.75,174.3,162.6,150.7,162.6,11.8
9.0,174.6,164.1,148.6,162.4,13.1
9.25,175.8,162.7,151.7,163.4,12.1
9.5,175.9,162.4,147.2,161.8,14.3
9.75,172.1,159.2,148.6,160.0,11.7
10.0,174.0,161.8,149.5,161.8,12.3
10.25,171.8,159.6,149.2,160.2,11.3
10.5,173.5,163.1,147.7,161.4,13.0
10.75,170.9,160.5,149.8,160.4,10.6
11.0,171.7,160.9,147.8,160.1,11.9
11.25,168.8,159.5,146.4,158.2,11.2
11.5,168.5,159.9,146.3,158.2,11.2
11.75,168.6,158.1,144.4,157.1,12.1
12.0,167.9,157.4,142.6,156.0,12.7
12.25,167.2,156.3,144.5,156.0,11.3
12.5,166.0,155.3,140.2,153.8,12.9
12.75,166.8,155.7,138.3,153.6,14.4
13.0,165.5,155.8,139.0,153.5,13.4
13.25,161.9,153.6,137.6,151.0,12.4
13.5,164.0,154.0,136.7,151.6,13.8
13.75,161.9,153.2,135.7,150.2,13.3
14.0,158.8,147.7,134.1,146.9,12.4
14.25,156.7,150.9,134.2,147.2,11.7
14.5,158.9,150.5,132.6,147.4,13.4
14.75,155.2,148.4,132.1,145.2,11.9
15.0,157.0,147.9,130.3,145.1,13.5
15.25,153.1,143.5,129.0,141.8,12.1
15.5,154.1,144.4,127.0,141.8,13.7
15.75,154.3,141.9,126.9,141.1,13.7
16.0,152.0,141.8,124.7,139.5,13.8
16.25,150.2,140.8,125.6,138.9,12.4
16.5,149.6,140.3,124.6,138.1,12.6
16.75,148.8,136.9,121.9,135.9,13.5
17.0,146.4,135.2,121.6,134.4,12.4
17.25,145.3,134.3,119.4,133.0,13.0
17.5,143.0,132.3,120.7,132.0,11.1
17.75,143.2,131.5,120.1,131.6,11.5
18.0,142.3,127.8,115.6,128.6,13.3
18.25,140.4,130.9,115.6,129.0,12.5
18.5,141.2,126.5,114.5,127.4,13.4
18.75,139.9,125.3,113.5,126.2,13.2
19.0,136.3,124.1,114.0,124.8,11.2
19.25,137.6,121.2,111.6,123.5,13.1
19.5,132.7,121.9,112.2,122.3,10.3
19.75,137.0,121.1,111.1,123.1,13.0
20.0,132.2,118.6,111.1,120.6,10.7
20.25,131.7,119.0,109.0,119.9,11.3
20.5,128.3,117.6,106.8,117.6,10.8
20.75,127.0,115.9,106.5,116.5,10.2
21.0,128.5,116.7,105.0,116.7,11.8
21.25,125.7,113.9,102.9,114.2,11.4
21.5,124.5,112.4,103.2,113.4,10.7
21.75,122.1,111.4,102.5,112.0,9.8
22.0,121.2,110.2,100.6,110.7,10.3
22.25,118.7,108.0,101.0,109.2,8.9
22.5,120.2,106.4,98.8,108.5,10.8
22.75,118.1,106.1,97.8,107.3,10.2
23.0,117.5,105.9,96.9,106.8,10.4
23.25,116.3,102.5,95.6,104.8,10.5
