Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
693,6.4,,3.7,6.8,5.6,1.7
694,6.3,,3.7,8.8,6.3,2.6
695,6.4,,3.7,10.8,6.9,3.6
696,6.3,,3.8,12.6,7.5,4.5
697,6.2,,3.9,14.0,8.0,5.3
698,6.2,,3.9,15.2,8.4,5.9
699,6.2,,3.9,18.6,9.6,7.9
700,6.2,,3.9,21.3,10.5,9.5
701,6.2,,4.0,24.1,11.4,11.0
702,6.2,,4.0,25.8,12.0,12.0
703,6.1,,4.0,30.5,13.5,14.7
704,6.0,,4.0,34.1,14.7,16.8
705,6.0,,4.1,37.4,15.8,18.7
706,6.1,,4.1,40.5,16.9,20.5
707,6.1,,4.1,42.1,17.4,21.4
708,6.0,,4.1,47.7,19.3,24.6
709,6.2,,4.1,50.0,20.1,25.9
710,6.0,,4.1,53.7,21.3,28.1
711,6.1,,4.2,56.4,22.2,29.6
712,6.0,,4.1,59.4,23.2,31.4
713,6.1,,4.2,62.2,24.1,33.0
714,6.1,,4.1,65.5,25.2,34.9
715,6.0,,4.2,68.5,26.2,36.6
716,6.1,,4.1,71.0,27.1,38.0
717,6.3,,4.2,73.5,28.0,39.4
718,6.2,,4.1,77.1,29.1,41.5
719,6.5,,4.1,81.4,30.7,44.0
720,6.6,,4.2,83.2,31.3,44.9
721,6.6,,4.1,85.3,32.0,46.2
722,6.6,,4.2,89.0,33.3,48.3
723,6.8,,4.2,89.1,33.3,48.3
724,6.8,,4.2,92.9,34.7,50.5
725,6.7,,4.3,95.7,35.6,52.1
726,6.8,,4.4,99.8,37.0,54.4
727,6.8,,4.5,101.3,37.5,55.3
728,6.8,,4.7,103.2,38.2,56.3
729,6.9,,4.8,107.1,39.6,58.5
730,6.9,,4.9,107.6,39.8,58.7
731,7.1,,5.0,113.2,41.8,61.9
732,7.2,,5.1,116.7,43.0,63.8
733,7.4,,5.5,118.8,43.9,64.9
734,7.4,,5.6,123.5,45.5,67.5
735,7.5,,5.8,124.5,45.9,68.0
736,8.9,,6.9,127.9,47.9,69.3
737,10.1,,7.9,133.7,50.6,72.0
738,11.3,,8.8,137.0,52.4,73.3
739,12.1,,9.6,137.1,53.0,72.9
740,16.1,,10.3,141.5,56.0,74.1
741,19.6,,11.0,144.2,58.3,74.5
742,22.6,,13.0,146.0,60.5,74.2
743,25.2,,14.8,150.2,63.4,75.4
744,30.7,,16.3,150.6,65.9,73.8
745,35.8,,18.0,150.9,68.2,72.1
746,41.0,,21.2,156.7,73.0,73.2
747,44.4,,24.0,158.3,75.6,72.4
748,49.4,,27.4,161.7,79.5,72.1
749,56.0,,30.1,163.3,83.1,70.6
750,60.8,,34.2,165.6,86.9,69.4
751,64.9,,37.8,167.0,89.9,68.1
752,70.4,,40.7,167.7,93.0,66.4
753,78.6,,41.0,168.4,96.0,65.5
754,84.4,,44.6,169.0,99.3,63.5
755,88.2,,49.2,171.3,102.9,62.4
756,94.2,2.9,54.2,170.6,80.5,70.7
757,100.6,2.9,59.0,171.7,83.5,71.1
758,106.0,2.9,62.4,177.4,87.2,73.5
759,111.1,2.9,66.8,173.6,88.6,72.0
760,116.7,2.9,71.6,178.9,92.5,74.2
761,122.2,2.9,75.7,179.8,95.1,74.8
762,130.8,2.9,79.6,178.6,98.0,75.2
763,137.0,2.8,83.2,177.2,100.0,75.4
764,138.4,2.9,86.5,179.9,101.9,76.3
765,141.9,2.9,92.5,182.1,104.8,77.2
766,147.4,2.9,95.0,180.4,106.4,77.5
767,152.8,2.9,100.4,182.3,109.6,78.8
768,155.9,2.9,103.3,180.6,110.7,78.7
769,161.4,2.8,104.3,182.6,112.8,80.4
770,167.0,2.8,107.5,181.8,114.8,81.2
771,167.1,2.8,113.3,182.8,116.5,81.4
772,172.7,2.9,114.1,186.7,119.1,83.6
773,173.5,2.8,117.8,182.7,119.2,82.7
774,176.9,2.8,116.9,185.4,120.5,84.2
775,180.0,2.8,121.3,183.6,121.9,84.4
776,183.4,2.8,122.0,186.2,123.6,85.8
777,187.3,2.9,123.7,183.3,124.3,86.0
778,190.0,2.9,127.1,183.7,125.9,86.8
779,192.6,2.8,129.2,185.2,127.5,87.8
780,196.1,2.8,129.6,183.3,128.0,88.3
781,196.4,2.9,130.4,182.0,127.9,88.1
782,200.6,2.8,132.5,185.7,130.4,89.9
783,203.9,2.9,134.1,182.8,130.9,90.2
784,202.5,2.8,136.7,187.6,132.4,90.9
785,203.1,3.0,138.6,187.6,133.1,91.0
786,209.9,3.1,143.3,185.4,135.4,92.4
787,211.3,3.1,141.5,185.0,135.3,92.7
788,209.8,3.3,144.1,183.9,135.2,92.0
789,214.0,3.3,145.6,180.7,135.9,92.7
790,216.5,3.3,149.9,186.5,139.1,94.5
791,215.4,3.4,153.6,182.6,138.7,93.7
792,224.3,3.5,154.8,183.0,141.4,96.3
793,220.0,3.6,151.0,183.6,139.6,94.9
794,219.2,3.8,155.2,182.5,140.2,94.7
795,219.3,4.0,154.1,183.2,140.1,94.6
796,223.7,4.1,157.6,180.7,141.5,95.6
797,220.9,4.3,161.1,183.4,142.4,95.3
798,222.5,4.4,160.7,180.1,141.9,95.3
799,224.6,4.4,159.2,181.1,142.3,95.9
800,223.5,5.1,164.7,177.2,142.6,95.1
801,228.7,5.5,165.2,179.6,144.7,96.7
802,226.5,6.0,167.7,177.1,144.3,95.8
803,225.5,6.4,164.4,179.6,144.0,95.3
804,225.2,7.7,169.4,175.0,144.3,94.5
805,224.3,8.6,168.9,180.5,145.6,94.4
806,225.6,9.6,167.1,177.7,145.0,93.8
807,232.9,10.6,171.0,179.0,148.4,95.9
808,227.3,11.1,170.1,177.1,146.4,93.7
809,227.5,11.9,170.2,179.2,147.2,93.6
810,227.2,14.0,168.8,178.5,147.1,92.3
811,229.8,15.8,173.0,178.6,149.3,92.6
812,227.6,17.8,171.8,178.9,149.0,90.9
813,224.5,19.1,172.8,175.9,148.1,89.2
814,228.6,20.6,174.6,173.3,149.3,89.6
815,225.2,25.0,173.8,177.4,150.4,86.8
816,227.9,28.6,176.2,174.1,151.7,85.8
817,221.4,33.3,175.8,177.5,152.0,81.9
818,223.5,36.0,175.7,174.0,152.3,80.8
819,224.9,41.9,175.8,173.0,153.9,78.4
820,221.3,46.2,176.0,173.4,154.2,75.3
821,220.0,51.7,176.9,175.6,156.1,72.6
822,224.0,53.9,178.6,172.5,157.3,72.6
823,222.9,59.5,181.0,171.9,158.8,69.9
824,223.1,64.6,178.0,171.4,159.3,67.2
825,218.9,69.4,180.2,173.8,160.6,64.0
826,219.4,72.7,177.1,173.4,160.6,62.2
827,217.3,76.3,183.3,171.4,162.1,60.4
828,216.4,79.2,179.5,169.2,161.1,58.2
829,219.1,84.2,182.0,172.6,164.5,57.2
830,216.4,87.3,183.3,171.4,164.6,54.9
831,212.4,90.1,184.0,168.1,163.6,52.3
832,214.7,94.3,184.7,171.6,166.3,51.3
833,217.1,98.0,185.9,168.3,167.3,50.4
834,209.1,101.8,185.8,165.6,165.6,46.1
835,209.2,105.4,185.2,169.4,167.3,44.4
836,207.5,104.7,186.6,169.4,167.1,44.4
837,205.9,111.4,185.9,168.1,167.8,40.7
838,210.6,112.1,184.6,166.3,168.4,41.7
839,207.6,114.2,185.6,169.3,169.2,39.9
840,205.8,118.2,188.2,168.6,170.2,37.8
841,203.8,121.0,187.4,165.4,169.4,35.9
842,200.3,121.7,184.0,167.1,168.3,33.9
843,202.2,124.6,189.2,166.0,170.5,34.0
844,198.7,124.7,188.2,167.8,169.8,32.7
845,200.7,126.9,188.7,167.3,170.9,32.4
846,198.3,131.4,186.8,164.9,170.4,29.4
847,198.3,130.8,185.3,167.0,170.3,29.3
848,194.4,131.5,187.4,166.2,169.9,28.3
849,194.3,134.3,186.3,166.1,170.3,26.7
850,196.6,135.8,187.4,165.9,171.4,27.0
851,189.7,136.2,185.8,167.8,169.9,24.4
852,191.6,137.4,185.8,165.3,170.0,24.5
853,191.7,140.7,186.4,166.8,171.4,23.1
854,192.4,139.8,190.3,166.0,172.1,24.6
855,191.5,142.3,182.6,165.1,170.4,21.7
856,186.7,144.5,187.9,166.3,171.4,20.5
857,187.7,142.3,187.9,164.7,170.6,21.8
858,188.5,145.0,184.6,165.3,170.9,20.0
859,186.3,148.9,184.6,166.2,171.5,17.6
860,187.6,148.2,183.5,165.0,171.1,18.2
861,185.4,152.1,186.2,165.6,172.3,16.5
862,185.3,150.5,188.6,166.0,172.6,17.8
863,187.9,153.0,183.5,164.1,172.1,16.4
864,185.6,153.5,182.7,164.4,171.6,15.3
865,182.4,153.6,182.3,164.7,170.7,14.2
866,184.2,154.8,183.8,166.6,172.3,14.3
867,183.9,156.5,181.2,164.5,171.6,13.2
868,182.5,157.6,185.0,163.4,172.1,13.6
869,183.9,158.1,182.6,162.8,171.9,13.3
870,182.7,160.4,185.3,165.5,173.5,12.4
871,178.8,160.2,185.4,165.3,172.4,11.7
872,182.0,161.1,180.8,165.6,172.4,10.6
873,178.3,163.1,179.1,166.0,171.6,8.3
874,175.1,163.6,184.4,163.6,171.6,10.1
875,175.5,165.2,178.5,162.4,170.4,7.8
876,175.7,165.8,183.5,165.5,172.6,8.6
877,174.1,166.9,180.3,167.0,172.1,6.4
878,174.4,168.5,182.5,166.3,172.9,7.3
879,172.2,166.8,180.8,165.2,171.2,7.0
880,173.8,169.2,180.1,167.3,172.6,5.7
881,171.6,170.8,180.5,166.4,172.3,5.9
882,170.0,172.6,177.8,166.2,171.6,4.9
883,169.2,171.8,179.8,165.8,171.7,6.0
884,170.7,171.2,179.1,167.8,172.2,4.8
885,169.1,171.0,179.8,164.9,171.2,6.3
886,170.2,174.0,178.4,164.1,171.7,6.1
887,168.8,170.0,176.8,168.7,171.1,3.9
888,167.8,175.6,179.1,166.6,172.3,6.1
889,169.3,172.9,177.5,167.9,171.9,4.3
890,169.4,173.3,178.9,165.3,171.7,5.8
891,167.7,172.1,176.4,165.8,170.5,4.7
892,164.0,171.9,179.2,168.8,171.0,6.4
893,167.3,174.9,177.7,168.5,172.1,5.0
894,167.9,175.6,174.4,169.4,171.8,3.7
895,163.9,171.6,175.8,167.0,169.5,5.2
896,165.1,173.7,178.2,166.8,171.0,6.1
897,165.6,173.4,174.7,166.3,170.0,4.7
898,163.5,175.2,178.3,164.9,170.5,7.4
899,164.7,173.3,175.9,165.4,169.8,5.6
900,164.1,174.6,174.1,165.9,169.7,5.5
901,163.9,177.0,173.4,165.9,170.0,6.2
902,164.0,175.3,176.3,165.3,170.2,6.5
903,161.6,174.5,171.8,166.1,168.5,5.8
904,161.7,174.8,172.0,163.0,167.9,6.5
905,158.9,176.8,172.1,165.6,168.4,7.8
906,160.0,175.5,172.6,164.0,168.0,7.3
907,160.0,174.9,172.1,164.3,167.8,6.9
908,159.8,173.0,170.7,163.6,166.8,6.1
909,156.4,175.0,169.0,161.8,165.6,8.1
910,160.4,177.3,172.0,160.9,167.7,8.4
911,159.7,176.0,170.9,163.1,167.4,7.4
912,156.3,173.8,169.2,159.9,164.8,8.1
913,157.0,176.9,167.7,161.5,165.8,8.6
914,157.0,176.3,167.7,162.3,165.8,8.2
915,153.9,171.6,169.3,161.3,164.0,8.1
916,154.5,173.1,167.7,162.4,164.4,7.9
917,154.0,174.3,169.1,160.0,164.3,9.1
918,154.0,174.3,167.3,162.1,164.5,8.5
919,152.6,176.8,168.8,160.4,164.7,10.5
920,152.9,174.3,166.3,157.5,162.8,9.5
921,153.2,176.0,166.4,158.5,163.5,9.9
922,154.4,177.9,166.4,157.5,164.0,10.5
923,153.1,177.0,163.4,155.8,162.3,10.7
924,152.5,176.7,164.0,155.7,162.2,10.8
925,151.1,174.1,162.6,158.8,161.6,9.6
926,150.6,176.7,163.0,155.7,161.5,11.4
927,150.0,175.3,161.8,154.6,160.4,11.0
928,153.3,178.7,161.2,155.6,162.2,11.5
929,149.6,174.7,158.2,158.1,160.1,10.5
930,150.9,174.9,159.5,155.2,160.1,10.4
931,151.4,175.9,162.8,154.1,161.1,11.0
932,151.5,175.5,160.8,154.4,160.5,10.7
933,147.1,174.9,160.1,155.1,159.3,11.7
