Time after Ignition,Vinyl_Siding_R1,Vinyl_Siding_R2,Vinyl_Siding_R3,Mean,Std. Dev.
0.0,88.1,67.5,41.2,65.6,23.5
0.25,90.9,75.3,47.2,71.1,22.2
0.5,97.4,81.7,52.7,77.3,22.7
0.75,101.4,90.3,57.7,83.1,22.7
1.0,106.1,88.8,66.5,87.2,19.9
1.25,109.6,95.1,76.5,93.7,16.6
1.5,114.3,98.8,83.9,99.0,15.2
1.75,121.5,112.4,91.0,108.3,15.6
2.0,125.9,114.3,98.6,113.0,13.7
2.25,129.3,119.2,107.6,118.7,10.9
2.5,137.8,126.8,114.8,126.4,11.5
2.75,142.2,131.9,120.4,131.5,10.9
3.0,150.8,137.9,126.1,138.2,12.4
3.25,151.0,143.3,135.9,143.4,7.6
3.5,160.0,150.6,142.5,151.0,8.8
3.75,166.8,153.7,147.8,156.1,9.7
4.0,170.7,161.1,152.7,161.5,9.0
4.25,175.5,164.1,155.6,165.1,10.0
4.5,181.1,169.8,162.8,171.2,9.3
4.75,185.9,177.4,168.5,177.2,8.7
5.0,190.2,178.5,169.6,179.4,10.4
5.25,195.6,181.6,178.5,185.2,9.1
5.5,197.9,183.4,182.8,188.0,8.5
5.75,201.7,185.6,184.0,190.4,9.8
6.0,206.0,194.8,187.3,196.0,9.4
6.25,210.8,192.2,191.9,198.3,10.8
6.5,215.8,192.3,196.8,201.6,12.5
6.75,214.6,197.8,195.6,202.7,10.4
7.0,215.2,200.3,198.0,204.5,9.3
7.25,219.0,205.4,200.6,208.3,9.5
7.5,223.5,206.7,202.7,210.9,11.1
7.75,225.6,209.7,206.6,214.0,10.2
8.0,224.2,207.1,204.7,212.0,10.7
8.25,224.6,214.1,211.2,216.6,7.0
8.5,224.7,215.7,209.7,216.7,7.5
8.75,230.3,217.8,211.2,219.8,9.7
9.0,232.6,222.9,216.3,223.9,8.2
9.25,230.7,223.2,218.3,224.1,6.2
9.5,235.3,225.5,216.3,225.7,9.5
9.75,233.1,226.9,213.5,224.5,10.0
10.0,235.9,234.6,212.2,227.6,13.3
10.25,241.9,230.9,215.2,229.3,13.4
10.5,237.2,240.5,212.1,229.9,15.5
10.75,241.0,239.9,213.6,231.5,15.5
11.0,238.1,243.8,210.0,230.6,18.1
11.25,235.0,244.9,212.8,230.9,16.4
11.5,241.2,249.5,213.3,234.7,19.0
11.75,239.4,249.7,211.9,233.7,19.6
12.0,239.7,258.8,213.0,237.2,23.0
