Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
0.0,12.7,37.1,283.6,111.1,149.8
0.25,13.5,48.8,285.8,116.0,148.1
0.5,16.6,58.2,279.3,118.0,141.2
0.75,19.6,69.3,279.0,122.6,137.7
1.0,21.9,76.8,274.4,124.4,132.8
1.25,24.4,91.2,271.4,129.0,127.8
1.5,30.5,102.6,270.1,134.4,122.9
1.75,36.1,117.5,267.9,140.5,117.6
2.0,41.1,129.3,259.8,143.4,110.1
2.25,45.3,134.6,257.7,145.9,106.6
2.5,58.9,149.0,257.9,155.3,99.6
2.75,71.3,162.8,255.1,163.1,91.9
3.0,81.5,172.5,250.5,168.2,84.6
3.25,92.3,184.3,247.1,174.6,77.8
3.5,108.2,197.8,248.5,184.8,71.1
3.75,122.3,205.3,240.5,189.4,60.7
4.0,136.3,217.0,241.0,198.1,54.9
4.25,145.1,223.6,236.7,201.8,49.6
4.5,156.8,232.0,234.9,207.9,44.3
4.75,172.2,241.8,231.9,215.3,37.7
5.0,187.1,247.4,229.0,221.2,30.9
5.25,195.9,250.5,232.6,226.3,27.9
5.5,205.4,258.6,225.3,229.8,26.9
5.75,219.3,263.3,225.5,236.1,23.8
6.0,225.3,274.2,220.1,239.9,29.8
6.25,232.3,275.3,217.5,241.7,30.0
6.5,241.9,282.2,217.5,247.2,32.7
6.75,244.9,279.2,217.5,247.2,30.9
7.0,251.3,282.2,210.1,247.9,36.2
7.25,259.2,279.2,206.6,248.3,37.5
7.5,262.3,288.1,204.8,251.7,42.6
7.75,269.8,287.4,202.6,253.3,44.8
8.0,272.2,290.8,202.2,255.1,46.7
8.25,273.3,297.5,198.6,256.5,51.6
8.5,276.7,297.7,195.2,256.6,54.1
8.75,279.2,297.0,193.5,256.6,55.3
9.0,280.0,293.2,190.2,254.5,56.0
9.25,281.4,295.3,192.5,256.4,55.8
9.5,280.9,300.1,190.3,257.1,58.7
9.75,282.6,287.6,184.9,251.7,57.9
10.0,278.2,294.1,185.1,252.4,58.9
10.25,282.3,293.7,181.5,252.5,61.8
10.5,277.7,285.8,185.1,249.6,56.0
10.75,275.8,283.1,177.2,245.4,59.2
11.0,280.8,284.0,175.7,246.8,61.6
11.25,269.6,283.0,174.6,242.4,59.1
11.5,273.5,276.4,176.0,242.0,57.1
11.75,269.1,280.0,174.0,241.0,58.3
12.0,268.2,270.1,170.2,236.2,57.1
12.25,266.3,272.8,171.0,236.7,57.0
12.5,265.9,275.5,168.7,236.7,59.1
12.75,259.7,267.8,167.4,231.6,55.8
13.0,259.0,264.6,167.3,230.3,54.6
13.25,259.7,257.0,166.1,227.6,53.2
13.5,257.5,257.4,164.5,226.5,53.7
13.75,255.7,255.7,163.3,224.9,53.3
14.0,256.7,252.6,162.9,224.1,53.0
14.25,249.5,253.5,161.4,221.5,52.0
14.5,249.8,247.0,158.8,218.5,51.7
14.75,247.6,248.2,159.7,218.5,50.9
15.0,241.7,247.7,157.4,215.6,50.5
15.25,251.9,239.2,158.7,216.6,50.5
15.5,242.5,234.7,156.5,211.2,47.5
15.75,240.3,236.6,154.5,210.5,48.5
16.0,238.0,231.9,152.1,207.3,47.9
16.25,237.7,230.6,152.8,207.0,47.1
16.5,233.2,230.3,148.5,204.0,48.1
16.75,232.2,227.1,149.4,202.9,46.4
17.0,227.2,225.5,146.9,199.9,45.9
17.25,230.6,219.4,144.7,198.2,46.7
17.5,227.1,223.9,146.1,199.0,45.8
17.75,223.9,220.4,144.6,196.3,44.8
18.0,216.2,216.5,142.7,191.8,42.5
18.25,218.5,213.4,142.0,191.3,42.8
18.5,217.1,219.1,142.4,192.9,43.7
18.75,211.0,215.5,142.1,189.5,41.1
19.0,210.3,213.0,142.0,188.5,40.2
19.25,208.4,210.7,139.5,186.2,40.5
19.5,206.2,211.1,139.5,185.6,40.0
19.75,204.4,212.1,141.4,186.0,38.8
20.0,206.0,211.4,138.1,185.2,40.8
20.25,202.1,209.1,137.9,183.0,39.2
20.5,199.2,207.3,139.3,181.9,37.1
20.75,196.7,205.7,136.4,179.6,37.7
21.0,196.9,206.6,137.7,180.4,37.3
21.25,194.3,204.8,136.3,178.5,36.9
21.5,192.4,203.6,136.6,177.5,35.9
21.75,192.5,202.3,133.3,176.0,37.3
22.0,186.4,200.0,134.8,173.7,34.4
22.25,187.6,195.2,133.6,172.1,33.6
22.5,184.0,197.1,133.1,171.4,33.8
22.75,186.2,195.2,132.4,171.3,33.9
23.0,182.5,194.5,132.6,169.9,32.9
23.25,183.0,197.5,129.9,170.1,35.6
23.5,182.8,191.1,130.9,168.3,32.6
23.75,179.7,190.6,130.4,166.9,32.1
24.0,177.4,188.9,130.2,165.5,31.1
24.25,179.1,186.0,129.0,164.7,31.1
24.5,173.8,184.4,128.4,162.2,29.8
24.75,172.5,187.4,129.4,163.1,30.1
25.0,174.8,181.5,127.8,161.4,29.3
25.25,173.2,182.4,128.5,161.4,28.8
25.5,172.3,182.6,126.1,160.3,30.1
25.75,169.1,181.4,127.5,159.3,28.3
26.0,168.6,180.8,126.7,158.7,28.4
26.25,165.9,180.8,126.0,157.6,28.3
26.5,168.8,179.3,127.1,158.4,27.6
26.75,166.8,178.9,125.1,156.9,28.2
27.0,164.6,179.3,124.4,156.1,28.4
27.25,167.4,176.1,125.7,156.4,26.9
27.5,166.0,173.5,124.5,154.6,26.4
27.75,161.4,173.9,124.9,153.4,25.4
28.0,159.6,171.6,122.8,151.4,25.4
28.25,159.3,174.3,122.4,152.0,26.7
28.5,158.9,175.2,121.4,151.8,27.6
28.75,157.2,170.6,121.6,149.8,25.3
29.0,158.9,169.3,121.8,150.0,25.0
29.25,155.5,165.6,122.4,147.8,22.6
29.5,156.3,167.8,121.9,148.7,23.9
29.75,154.0,166.5,122.5,147.7,22.6
30.0,152.8,164.2,118.8,145.2,23.6
30.25,150.8,165.0,119.3,145.1,23.4
30.5,151.7,167.6,118.4,145.9,25.1
30.75,149.8,164.2,117.2,143.7,24.1
31.0,148.2,164.4,117.5,143.4,23.9
31.25,149.5,160.6,117.3,142.5,22.5
31.5,148.4,163.2,116.7,142.8,23.8
31.75,146.7,161.8,118.3,142.3,22.1
32.0,147.3,162.8,114.8,141.6,24.5
32.25,144.8,161.7,116.6,141.0,22.8
32.5,143.8,161.7,116.1,140.5,23.0
32.75,145.2,162.0,116.5,141.2,23.0
33.0,146.5,160.7,113.9,140.4,24.0
33.25,146.2,160.4,111.3,139.3,25.3
33.5,143.3,161.8,113.6,139.6,24.3
33.75,140.9,158.3,114.9,138.0,21.8
34.0,142.8,158.3,113.0,138.0,23.0
34.25,142.0,156.1,111.3,136.5,22.9
34.5,139.3,157.4,113.4,136.7,22.1
34.75,142.1,156.1,111.7,136.6,22.7
35.0,140.7,157.6,111.2,136.5,23.5
35.25,140.2,156.0,110.7,135.6,23.0
35.5,142.0,154.9,113.0,136.6,21.5
35.75,139.8,153.5,110.2,134.5,22.1
36.0,140.0,153.4,108.2,133.9,23.2
36.25,139.4,152.3,109.2,133.6,22.1
36.5,137.3,152.9,110.1,133.4,21.6
36.75,138.1,149.7,110.0,132.6,20.4
37.0,136.0,152.8,106.4,131.7,23.5
37.25,138.0,152.7,107.5,132.7,23.0
37.5,135.7,150.9,108.7,131.8,21.4
37.75,136.0,150.0,106.9,131.0,22.0
38.0,133.9,150.1,107.9,130.7,21.3
38.25,132.7,150.4,106.3,129.8,22.2
38.5,132.8,150.4,107.0,130.1,21.8
38.75,135.4,148.5,104.3,129.4,22.7
39.0,133.6,149.9,104.7,129.4,22.9
39.25,131.7,148.2,104.3,128.0,22.2
39.5,131.6,147.9,105.1,128.2,21.6
39.75,132.0,150.6,105.2,129.3,22.8
40.0,131.1,149.2,103.5,127.9,23.0
40.25,129.9,149.8,103.1,127.6,23.5
40.5,129.1,146.1,103.5,126.2,21.4
40.75,126.9,150.1,104.3,127.1,22.9
41.0,128.6,145.8,103.6,126.0,21.2
41.25,125.3,146.9,104.7,125.6,21.1
41.5,128.2,146.9,102.9,126.0,22.1
41.75,125.9,143.7,102.6,124.0,20.6
42.0,127.3,144.7,102.8,124.9,21.1
42.25,126.5,145.4,102.1,124.7,21.7
42.5,126.3,143.4,100.8,123.5,21.4
42.75,124.5,142.7,101.6,122.9,20.6
43.0,124.5,144.0,100.8,123.1,21.7
