Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
73,25.6,39.5,124.1,63.1,53.3
74,33.0,47.7,135.1,71.9,55.2
75,39.5,54.1,143.9,79.2,56.6
76,46.0,62.2,149.2,85.8,55.5
77,51.3,67.1,156.3,91.5,56.6
78,60.4,71.6,164.7,98.9,57.2
79,67.8,83.8,175.6,109.1,58.2
80,84.6,91.6,180.7,119.0,53.6
81,90.9,99.9,187.8,126.2,53.5
82,90.5,104.9,193.8,129.8,55.9
83,99.6,112.1,204.1,138.6,57.1
84,107.7,122.7,206.1,145.5,53.1
85,115.3,131.7,212.7,153.2,52.1
86,123.2,140.4,215.2,159.6,48.9
87,132.3,147.2,220.5,166.7,47.2
88,134.6,160.6,221.5,172.2,44.6
89,143.1,169.1,230.0,180.7,44.6
90,152.4,177.5,229.8,186.6,39.5
91,162.3,182.7,232.8,192.6,36.3
92,164.3,199.4,239.7,201.2,37.8
93,178.7,203.4,239.5,207.2,30.6
94,183.5,209.4,239.3,210.7,27.9
95,193.9,221.3,240.7,218.6,23.5
96,202.0,229.1,244.8,225.3,21.6
97,211.2,236.3,244.4,230.6,17.3
98,222.7,241.7,244.4,236.3,11.8
99,233.0,250.2,249.5,244.2,9.7
100,232.0,256.3,249.3,245.8,12.5
101,237.2,263.4,244.4,248.3,13.6
102,247.2,264.4,246.7,252.8,10.1
103,254.9,265.7,248.6,256.4,8.7
104,259.8,270.1,244.8,258.2,12.7
105,263.2,279.7,244.5,262.4,17.6
106,264.9,280.3,241.8,262.4,19.4
107,269.6,284.1,242.2,265.3,21.3
108,273.3,287.7,238.1,266.4,25.5
109,276.7,285.5,240.4,267.5,23.9
110,276.7,286.5,241.1,268.1,23.9
111,279.4,293.2,234.4,269.0,30.8
112,279.4,291.0,235.6,268.7,29.2
113,277.0,294.3,232.2,267.8,32.1
114,277.9,294.7,234.3,269.0,31.2
115,276.8,293.4,231.8,267.3,31.9
116,280.6,295.0,231.6,269.1,33.2
117,277.8,294.0,231.2,267.7,32.6
118,278.5,291.9,225.6,265.3,35.1
119,278.2,296.4,226.8,267.1,36.1
120,274.9,293.5,225.9,264.8,34.9
121,273.4,290.4,228.7,264.2,31.9
122,272.3,292.3,222.2,262.3,36.1
123,269.4,291.8,222.3,261.2,35.5
124,270.3,290.0,222.4,260.9,34.7
125,268.3,287.1,222.2,259.2,33.4
126,262.3,286.6,216.5,255.1,35.6
127,262.3,286.4,214.6,254.5,36.5
128,261.2,274.6,212.9,249.6,32.5
129,266.1,278.1,213.9,252.7,34.1
130,254.4,273.8,212.1,246.8,31.6
131,258.8,274.1,210.9,247.9,33.0
132,259.0,266.8,207.6,244.5,32.2
133,254.0,269.5,208.5,244.0,31.7
134,251.4,256.7,205.3,237.8,28.3
135,245.9,265.1,204.5,238.5,31.0
136,249.0,258.8,201.9,236.6,30.4
137,243.3,260.4,202.4,235.4,29.8
138,241.4,258.5,200.6,233.5,29.7
139,244.0,254.4,196.4,231.6,30.9
140,247.1,252.6,199.8,233.2,29.0
141,232.4,242.3,195.8,223.5,24.5
142,236.9,244.6,196.1,225.9,26.0
143,234.6,244.2,193.4,224.1,27.0
144,236.7,241.4,193.5,223.9,26.4
145,234.3,234.8,189.6,219.6,26.0
146,231.4,234.4,189.8,218.5,25.0
147,229.0,235.5,189.2,217.9,25.0
148,230.0,228.6,190.3,216.3,22.5
149,224.6,231.3,184.7,213.5,25.2
150,225.2,228.4,185.0,212.9,24.2
151,227.4,227.2,183.3,212.6,25.4
152,222.1,223.0,185.2,210.1,21.6
153,224.4,223.4,182.5,210.1,23.9
